1,201,187,221,213,213,205,228,213,217,184,201,205,
2,232,191,214,192,182,183,201,186,188,196,193,196,
3,203,195,183,207,203,199,204,217,213,203,200,298,
4,179,203,209,181,187,200,197,197,222,198,188,213,
5,183,200,198,168,197,216,215,199,188,197,195,186,
6,182,184,165,181,198,209,171,201,215,196,207,195,
7,206,173,207,189,170,198,195,211,194,214,180,197,
8,207,221,196,189,191,191,207,190,212,192,200,205,
9,209,180,178,168,186,186,181,206,217,211,188,190,
10,190,201,174,177,191,196,212,200,203,207,200,218,
11,183,205,179,195,209,180,201,191,179,194,213,204,
12,183,333,208,202,189,184,188,194,171,191,211,207,
