1,181,228,196,172,196,204,192,199,191,192,195,200,
2,192,210,204,186,231,199,200,189,215,215,197,184,
3,187,184,192,204,203,210,187,217,181,211,212,190,
4,191,191,205,206,188,189,208,215,226,200,189,201,
5,211,219,196,197,205,205,191,213,209,196,203,217,
6,208,186,206,202,200,196,183,188,189,211,187,213,
7,205,211,198,222,202,205,205,186,193,190,205,194,
8,190,219,215,218,207,207,205,205,198,199,193,198,
9,192,197,210,214,210,205,186,218,194,196,201,199,
10,183,186,177,179,184,205,197,215,268,205,212,174,
11,210,196,188,221,191,191,201,216,178,207,203,194,
12,188,203,201,211,188,198,197,184,201,204,220,192,
