1,197,181,200,199,207,188,200,197,183,196,191,185,
2,209,200,203,186,185,183,192,196,201,208,206,202,
3,183,188,205,202,191,201,192,185,187,198,193,215,
4,211,216,197,198,201,203,222,203,182,197,193,207,
5,202,184,195,191,186,184,206,187,195,200,201,221,
6,215,202,197,181,199,192,171,189,195,192,211,197,
7,195,187,193,190,188,191,193,197,199,206,185,183,
8,194,206,204,199,189,183,217,181,181,219,209,204,
9,183,199,201,184,226,204,167,208,186,195,233,203,
10,186,203,208,190,200,173,202,218,182,191,215,202,
11,185,193,206,209,192,198,209,193,174,171,194,201,
12,193,195,228,183,182,193,189,205,186,181,220,195,
