1,195,184,187,183,222,216,194,191,197,192,220,212,
2,210,192,196,223,194,195,192,204,197,224,203,190,
3,204,222,194,201,192,189,240,206,195,217,232,193,
4,187,190,202,198,206,193,184,201,193,191,221,202,
5,198,177,194,206,196,204,188,196,174,184,187,186,
6,194,176,197,224,221,206,203,202,185,188,188,169,
7,194,192,216,194,182,170,213,226,199,187,194,177,
8,205,193,194,224,215,206,218,188,194,178,192,205,
9,202,215,208,202,222,198,196,202,182,205,191,188,
10,208,205,193,180,190,203,206,200,171,185,206,205,
11,188,181,202,181,184,198,207,199,219,203,202,200,
12,184,188,182,188,187,189,180,221,217,194,184,195,
