1,216,191,192,213,203,195,230,186,212,212,191,196,
2,225,239,220,234,217,193,206,222,189,207,202,187,
3,182,209,198,200,208,215,211,216,197,181,211,186,
4,215,219,194,227,197,207,196,182,213,205,179,194,
5,229,217,189,195,201,206,210,200,190,196,218,206,
6,195,170,219,198,204,218,201,206,200,182,190,228,
7,196,199,199,184,193,213,203,188,199,196,213,178,
8,202,189,197,216,188,171,202,200,195,195,197,217,
9,195,214,198,183,241,187,190,179,182,361,208,232,
10,207,180,199,182,191,196,208,187,180,191,209,187,
11,207,197,206,224,183,205,202,197,201,174,197,206,
12,194,215,203,210,185,217,202,180,198,213,211,204,
