1,212,206,191,181,169,211,198,191,208,200,198,203,
2,202,183,205,224,196,210,208,207,200,207,198,186,
3,217,197,183,206,186,190,215,192,187,193,198,206,
4,205,217,209,209,201,178,210,176,196,184,217,196,
5,187,193,194,181,199,229,205,196,178,189,211,206,
6,212,198,177,203,204,185,216,211,196,187,202,197,
7,188,207,185,198,241,193,205,210,192,212,187,194,
8,211,203,188,207,198,186,204,204,189,187,197,215,
9,210,209,201,184,185,201,185,175,191,215,191,180,
10,208,198,231,205,197,200,191,184,216,205,207,197,
11,202,196,207,198,220,188,203,203,186,199,198,203,
12,200,192,202,192,198,197,186,192,200,209,196,179,
