1,207,198,205,203,216,210,203,200,195,218,219,255,
2,200,191,177,202,219,192,205,199,222,205,196,209,
3,188,187,200,192,166,196,184,196,189,204,207,199,
4,185,189,207,197,283,207,224,189,188,195,195,259,
5,207,191,211,189,181,208,204,211,173,199,213,194,
6,191,203,208,204,194,168,188,189,182,186,190,199,
7,181,184,187,204,222,184,212,214,201,166,199,184,
8,190,187,224,206,192,194,183,180,210,203,212,197,
9,195,190,202,200,208,169,200,195,203,192,195,174,
10,187,185,191,192,203,195,193,207,191,176,204,198,
11,199,172,209,238,211,196,194,206,191,199,194,208,
12,171,193,188,189,193,177,181,204,221,193,181,198,
