1,208,206,196,193,202,213,199,194,198,197,188,204,
2,188,209,213,195,212,199,205,203,202,209,208,203,
3,186,201,205,209,188,193,178,207,189,199,195,206,
4,210,246,199,221,218,199,200,212,186,203,210,220,
5,198,190,202,210,202,195,211,194,202,205,202,198,
6,183,159,178,190,197,178,200,202,203,194,200,212,
7,200,199,214,185,197,192,215,215,188,184,195,207,
8,193,202,211,188,193,193,203,191,193,211,210,205,
9,208,181,219,179,200,197,175,191,198,214,197,207,
10,207,209,180,193,191,175,210,216,201,194,194,195,
11,198,235,211,194,196,203,197,200,207,205,199,200,
12,193,185,195,185,197,212,212,192,188,190,191,182,
