1,179,174,196,200,210,372,216,202,186,208,215,318,
2,188,195,200,202,178,192,217,200,212,194,183,207,
3,208,223,181,194,216,202,194,205,205,197,183,190,
4,205,206,188,197,189,216,179,181,187,214,210,217,
5,194,209,209,210,182,185,185,180,187,196,199,206,
6,196,198,232,221,191,210,217,183,198,197,206,195,
7,193,185,206,209,187,201,196,205,199,200,192,184,
8,206,203,179,201,254,209,194,203,202,208,166,185,
9,210,199,172,193,205,225,188,192,206,207,190,206,
10,183,182,191,201,205,182,190,220,204,194,198,206,
11,190,194,196,207,185,172,197,194,195,207,208,197,
12,179,211,257,214,219,213,176,206,201,211,215,199,
