1,200,210,212,206,206,221,198,201,197,209,198,221,
2,196,197,193,177,212,201,201,194,210,201,183,206,
3,196,210,243,201,211,210,202,202,182,212,225,177,
4,181,195,208,202,207,196,188,220,220,181,186,191,
5,183,207,200,185,214,208,200,190,199,196,226,214,
6,196,202,217,242,190,192,187,194,265,210,204,204,
7,197,172,200,205,203,205,193,203,176,209,194,185,
8,194,206,217,211,201,197,195,200,221,194,198,193,
9,217,185,202,221,183,205,196,192,202,211,207,201,
10,199,206,227,196,199,206,200,195,192,223,178,213,
11,213,200,191,189,199,224,204,202,203,195,188,210,
12,217,223,200,198,182,213,214,208,193,185,184,200,
