1,371,
2,511,
3,343,
4,261,
5,433,
6,318,
7,441,
8,486,
9,824,
10,445,
11,296,
12,376,
13,551,
14,215,
15,280,
16,397,
17,274,
18,419,
19,333,
20,245,
21,368,
22,374,
23,185,
24,380,
25,423,
26,506,
27,501,
28,388,
29,262,
30,278,
31,296,
32,405,
33,472,
34,351,
35,390,
36,442,
37,447,
38,529,
39,339,
40,490,
41,318,
42,240,
43,219,
44,186,
45,504,
46,511,
47,516,
48,459,
49,432,
50,213,
51,359,
52,198,
53,481,
54,396,
55,296,
56,451,
57,315,
58,415,
59,236,
60,407,
61,526,
62,672,
63,526,
64,608,
65,515,
66,392,
67,568,
68,773,
69,385,
70,958,
71,618,
72,494,
73,301,
74,330,
75,417,
76,365,
77,265,
78,218,
79,274,
80,348,
81,338,
82,486,
83,441,
84,686,
85,682,
86,395,
87,397,
88,217,
89,443,
90,253,
91,1119,
92,395,
93,363,
94,413,
95,326,
96,400,
97,820,
98,215,
99,335,
100,398,
101,313,
102,513,
103,446,
104,371,
105,347,
106,508,
107,375,
108,303,
109,583,
110,604,
111,482,
112,283,
113,313,
114,503,
115,376,
116,768,
117,429,
118,769,
119,387,
120,311,
121,518,
122,448,
123,224,
124,638,
125,341,
126,172,
127,357,
128,300,
129,339,
130,397,
131,288,
132,414,
133,209,
134,248,
135,216,
136,332,
137,289,
138,449,
139,544,
140,374,
141,505,
142,402,
143,393,
144,466,
145,357,
146,313,
147,377,
148,263,
149,489,
150,571,
151,286,
152,318,
153,381,
154,381,
155,236,
156,544,
157,216,
158,487,
159,271,
160,350,
161,361,
162,225,
163,234,
164,320,
165,287,
166,478,
167,577,
168,394,
169,563,
170,458,
171,605,
172,362,
173,205,
174,287,
175,478,
176,630,
177,362,
178,277,
179,216,
180,405,
181,222,
182,536,
183,509,
184,783,
185,544,
186,540,
187,238,
188,309,
189,539,
190,229,
191,357,
192,625,
193,379,
194,499,
195,475,
196,477,
197,221,
198,469,
199,261,
200,158,
201,541,
202,280,
203,265,
204,494,
205,546,
206,255,
207,611,
208,480,
209,552,
210,678,
211,317,
212,352,
213,221,
214,439,
215,343,
216,284,
217,375,
218,489,
219,492,
220,330,
221,319,
222,386,
223,252,
224,376,
225,327,
226,259,
227,415,
228,365,
229,528,
230,635,
231,279,
232,568,
233,241,
234,278,
235,378,
236,427,
237,402,
238,462,
239,363,
240,467,
241,601,
242,437,
243,537,
244,769,
245,308,
246,378,
247,265,
248,282,
249,350,
250,563,
251,391,
252,456,
253,278,
254,724,
255,462,
256,345,
257,264,
258,422,
259,193,
260,305,
261,442,
262,528,
263,749,
264,333,
265,365,
266,497,
267,422,
268,406,
269,378,
270,449,
271,437,
272,429,
273,238,
274,369,
275,384,
276,501,
277,224,
278,342,
279,382,
280,343,
281,396,
282,432,
283,167,
284,663,
285,300,
286,579,
287,390,
288,577,
289,532,
290,640,
291,408,
292,557,
293,537,
294,403,
295,317,
296,570,
297,356,
298,542,
299,351,
300,180,
301,370,
302,514,
303,405,
304,286,
305,417,
306,326,
307,470,
308,292,
309,709,
310,475,
311,357,
312,361,
313,434,
314,230,
315,470,
316,557,
317,480,
318,344,
319,363,
320,599,
321,423,
322,351,
323,337,
324,512,
325,520,
326,424,
327,642,
328,443,
329,337,
330,463,
331,308,
332,326,
333,370,
334,412,
335,372,
336,453,
337,644,
338,473,
339,316,
340,419,
341,343,
342,689,
343,251,
344,369,
345,312,
346,475,
347,242,
348,234,
349,313,
350,354,
351,491,
352,644,
353,499,
354,429,
355,256,
356,378,
357,345,
358,439,
359,455,
360,415,
361,356,
362,413,
363,553,
364,306,
365,340,
366,458,
367,387,
368,419,
369,350,
370,217,
371,510,
372,235,
373,458,
374,386,
375,410,
376,414,
377,447,
378,651,
379,481,
380,419,
381,297,
382,402,
383,290,
384,196,
385,360,
386,383,
387,396,
388,404,
389,394,
390,308,
391,350,
392,412,
393,320,
394,245,
395,261,
396,411,
397,357,
398,383,
399,716,
400,673,
401,399,
402,433,
403,365,
404,424,
405,621,
406,571,
407,454,
408,463,
409,496,
410,460,
411,302,
412,281,
413,261,
414,424,
415,205,
416,319,
417,349,
418,311,
419,210,
420,349,
421,270,
422,273,
423,461,
424,608,
425,616,
426,310,
427,280,
428,376,
429,351,
430,652,
431,546,
432,552,
433,325,
434,434,
435,326,
436,332,
437,379,
438,291,
439,567,
440,344,
441,580,
442,410,
443,498,
444,270,
445,353,
446,402,
447,292,
448,261,
449,351,
450,351,
451,472,
452,513,
453,369,
454,317,
455,520,
456,450,
