1,211,204,205,197,178,226,197,219,223,221,259,211,
2,206,203,197,188,208,197,204,210,207,199,196,208,
3,211,285,199,212,187,184,197,190,223,213,222,179,
4,195,181,190,228,203,197,197,207,206,212,200,197,
5,200,184,195,198,195,215,214,210,189,202,216,193,
6,172,187,208,193,182,206,207,185,199,201,185,194,
7,208,178,202,197,194,212,219,287,221,196,196,184,
8,187,209,226,286,218,220,202,233,212,201,199,201,
9,203,190,204,195,177,208,207,204,189,198,184,190,
10,183,174,207,179,196,201,211,181,209,186,185,205,
11,188,204,206,195,192,193,205,200,205,195,204,180,
12,192,194,202,207,210,202,199,200,214,221,197,187,
