1,217,221,200,203,223,203,207,252,204,206,203,170,
2,210,206,197,178,231,201,202,195,210,192,170,204,
3,185,196,214,200,197,213,200,208,201,208,211,187,
4,203,191,212,236,184,254,198,194,185,216,207,205,
5,205,241,225,183,194,191,239,202,200,209,208,199,
6,182,193,177,216,221,213,205,185,202,197,185,194,
7,177,201,199,218,235,197,298,218,191,189,192,208,
8,258,209,186,235,202,196,210,214,191,202,192,184,
9,242,207,199,196,255,199,231,194,206,185,190,169,
10,199,184,193,188,213,198,191,216,232,194,182,216,
11,189,181,200,202,181,201,204,179,196,196,181,190,
12,198,186,179,179,213,190,204,209,189,190,212,200,
