1,209,206,170,207,203,191,202,194,211,192,191,193,
2,226,199,212,209,222,212,213,184,196,205,231,195,
3,201,179,205,213,201,208,247,208,205,223,188,196,
4,181,189,230,219,206,215,209,197,198,195,198,192,
5,194,211,188,187,206,194,191,257,256,217,201,206,
6,197,198,205,194,189,210,183,203,208,236,201,201,
7,255,199,226,208,197,240,208,188,223,202,237,208,
8,189,186,204,200,205,198,204,218,203,190,201,198,
9,175,217,241,192,182,208,192,183,202,188,203,201,
10,213,198,206,199,172,193,218,242,208,207,255,220,
11,197,221,200,188,193,187,190,190,192,197,197,201,
12,236,175,202,223,208,199,194,172,179,181,227,211,
