1,172,204,218,204,213,209,196,208,186,194,190,224,
2,205,201,198,198,193,220,211,210,194,203,196,211,
3,206,210,207,202,213,207,202,219,193,195,198,223,
4,210,219,266,205,227,249,199,209,199,222,194,187,
5,202,195,195,221,229,247,236,252,209,201,196,184,
6,199,205,196,208,239,220,251,211,195,203,238,206,
7,196,194,201,200,240,202,190,205,215,179,197,188,
8,175,211,203,219,219,235,201,215,184,204,190,194,
9,195,208,192,223,208,200,208,197,199,208,210,213,
10,205,213,190,188,190,223,173,195,214,192,199,184,
11,201,186,204,201,192,185,191,222,196,194,193,195,
12,206,178,203,198,214,206,193,189,212,185,193,211,
