1,204,255,204,202,188,238,210,192,191,180,220,200,
2,196,191,203,189,179,193,197,177,186,208,201,183,
3,193,194,197,212,197,215,203,197,191,193,212,219,
4,216,194,204,183,186,237,207,207,202,208,227,217,
5,215,188,206,220,214,201,251,207,195,218,216,202,
6,188,198,200,263,203,221,240,221,185,197,201,192,
7,195,202,200,226,211,195,204,186,191,196,190,193,
8,190,205,186,187,199,204,188,179,248,206,201,182,
9,186,203,212,183,192,214,182,185,172,162,189,210,
10,204,218,242,228,217,186,187,215,186,200,203,199,
11,199,185,205,193,217,208,205,198,199,200,190,188,
12,202,196,172,181,219,196,178,197,224,204,188,198,
