1,188,203,203,211,211,198,194,195,192,188,186,213,
2,189,201,228,193,190,192,188,197,196,212,206,203,
3,214,201,201,176,189,221,203,197,210,188,197,195,
4,190,205,193,209,191,196,213,220,189,230,223,200,
5,175,178,221,239,213,201,223,206,182,221,192,190,
6,171,192,216,197,280,226,222,271,206,209,192,211,
7,203,206,189,207,199,305,204,274,224,190,190,201,
8,202,227,194,203,205,184,199,215,187,213,212,199,
9,199,179,189,214,199,192,206,200,203,196,196,204,
10,198,195,215,168,171,201,197,171,213,201,188,166,
11,203,186,205,190,193,232,187,182,187,201,190,212,
12,208,181,199,212,183,186,193,170,190,204,203,203,
