1,205,190,191,201,204,210,198,206,200,202,209,197,
2,191,204,212,191,204,198,184,191,211,206,211,211,
3,205,208,208,188,203,184,197,213,203,179,200,203,
4,197,203,199,222,192,187,185,207,225,203,182,196,
5,177,215,189,209,190,218,237,186,190,212,218,201,
6,182,191,187,196,194,206,334,228,213,180,190,193,
7,187,188,205,223,199,237,254,235,213,204,212,200,
8,200,175,210,226,222,200,200,217,271,192,217,223,
9,208,212,190,196,199,216,195,230,205,207,203,213,
10,202,221,206,171,194,201,191,216,200,210,176,192,
11,187,196,208,206,199,189,187,206,190,196,206,179,
12,182,192,191,209,202,202,202,190,201,182,197,187,
