1,193,176,200,260,209,186,211,205,197,256,209,173,
2,212,209,197,187,212,204,203,202,217,221,207,211,
3,231,191,216,182,217,238,205,202,259,198,194,202,
4,165,210,201,202,193,212,192,246,212,201,201,213,
5,200,179,215,190,209,195,270,207,189,204,198,211,
6,185,197,226,187,198,201,367,231,179,263,198,177,
7,209,176,208,201,198,219,195,187,188,205,178,194,
8,184,200,202,192,188,187,189,196,203,192,189,199,
9,187,193,211,203,195,198,192,254,193,217,217,199,
10,225,197,195,187,190,198,178,204,178,213,202,199,
11,212,205,201,177,203,188,183,192,217,190,202,235,
12,202,197,206,199,221,191,190,169,224,224,208,215,
