1,198,199,193,167,191,207,200,200,293,260,199,195,
2,220,204,200,228,183,265,213,212,195,204,218,206,
3,200,212,224,202,212,203,211,195,207,214,181,207,
4,207,201,196,205,188,191,227,198,192,209,211,185,
5,206,186,216,202,195,199,201,189,186,214,280,215,
6,194,192,206,189,209,166,226,206,199,311,199,197,
7,207,213,216,202,285,229,226,195,195,241,202,203,
8,188,198,179,198,204,186,277,209,214,194,207,204,
9,193,188,194,174,210,205,211,214,180,203,200,191,
10,202,215,212,319,215,199,193,199,196,214,198,190,
11,191,185,179,174,216,209,198,261,227,219,202,180,
12,209,196,196,194,203,223,189,204,227,206,161,185,
