1,187,214,206,180,203,220,226,217,215,217,193,209,
2,180,222,206,203,200,221,181,207,205,188,197,197,
3,187,205,221,217,191,184,209,199,194,208,199,199,
4,199,183,208,185,212,214,191,191,196,197,195,190,
5,196,218,188,200,199,189,186,199,184,207,218,180,
6,186,184,207,219,195,212,192,184,209,202,181,190,
7,198,210,193,176,182,205,197,197,199,186,191,205,
8,198,192,193,192,197,193,200,204,200,171,206,193,
9,183,179,209,189,201,188,173,220,208,205,215,215,
10,182,190,180,210,203,232,203,197,194,226,213,170,
11,195,207,216,199,193,178,200,185,199,204,183,194,
12,215,192,197,192,193,185,182,177,205,194,181,192,
