1,414,
2,470,
3,514,
4,701,
5,736,
6,814,
7,631,
8,862,
9,1057,
10,330,
11,328,
12,648,
13,407,
14,741,
15,389,
16,802,
17,410,
18,538,
19,742,
20,960,
21,350,
22,547,
23,505,
24,405,
25,563,
26,655,
27,478,
28,784,
29,526,
30,580,
31,521,
32,464,
33,675,
34,349,
35,291,
36,730,
37,440,
38,620,
39,610,
40,564,
41,865,
42,480,
43,409,
44,691,
45,581,
46,620,
47,600,
48,615,
49,815,
50,634,
51,460,
52,352,
53,539,
54,949,
55,750,
56,389,
57,615,
58,654,
59,812,
60,566,
61,845,
62,497,
63,791,
64,381,
65,473,
66,455,
67,683,
68,825,
69,612,
70,722,
71,501,
72,772,
73,450,
74,515,
75,658,
76,429,
77,814,
78,774,
79,587,
80,698,
81,460,
82,643,
83,518,
84,483,
85,344,
86,481,
87,707,
88,679,
89,626,
90,615,
91,663,
92,413,
93,537,
94,762,
95,382,
96,842,
97,711,
98,724,
99,655,
100,584,
