1,1621,
2,1312,
3,1547,
4,1280,
5,1721,
6,2085,
7,1337,
8,1957,
9,1719,
10,1571,
11,1521,
12,1720,
13,1388,
14,1243,
15,1677,
16,1772,
17,1629,
18,2458,
19,1325,
20,1490,
21,1603,
22,1743,
23,1364,
24,1141,
25,1604,
26,1182,
27,1143,
28,1275,
29,1774,
30,1137,
31,1815,
32,1598,
33,1456,
34,1262,
35,1654,
36,1166,
37,1501,
38,1616,
39,1490,
40,2132,
41,2023,
42,1326,
43,1467,
44,2076,
45,1774,
46,1708,
47,1457,
48,1941,
49,1653,
50,1561,
51,1757,
52,1194,
53,1037,
54,1941,
55,1142,
56,1824,
57,1716,
58,1761,
59,1464,
60,1764,
61,1501,
62,1183,
63,1337,
64,1425,
65,1814,
66,1141,
67,1321,
68,1885,
69,1240,
70,2113,
71,1647,
72,1365,
73,1796,
74,1429,
75,1650,
76,1303,
77,1914,
78,1877,
79,1414,
80,1308,
81,1584,
82,1000,
83,1802,
84,1580,
85,1746,
86,1422,
87,1639,
88,1276,
89,872,
90,1329,
91,1500,
92,1929,
93,1552,
94,1389,
95,1437,
96,937,
97,1320,
98,1768,
99,1253,
100,1571,
