1,46282,
2,47482,
3,46705,
4,45389,
5,46452,
6,44696,
7,46797,
8,48043,
9,46640,
10,47534,
11,46810,
12,47373,
13,45908,
14,48912,
15,48783,
16,46107,
17,45201,
18,46090,
19,43561,
20,45055,
21,45348,
22,46985,
23,44358,
24,46444,
25,48470,
26,50207,
27,46548,
28,45797,
29,47357,
30,46483,
31,45642,
32,48555,
33,47353,
34,45603,
35,46683,
36,47474,
37,22066,
38,9258,
39,45406,
40,46970,
41,45818,
42,45955,
43,48462,
44,44072,
45,46710,
46,46881,
47,44816,
48,48923,
49,47379,
50,45253,
51,45939,
52,49893,
53,47020,
54,43959,
55,46684,
56,44920,
57,47172,
58,39489,
59,49202,
60,47071,
61,48623,
62,46125,
63,44995,
64,48579,
65,45536,
66,46162,
67,45800,
68,46445,
69,46317,
70,42514,
71,45667,
72,44335,
73,45253,
74,47949,
75,47491,
76,47277,
77,47464,
78,33796,
79,42988,
80,44193,
81,46957,
82,44022,
83,44627,
84,44551,
85,45526,
86,46389,
87,46749,
88,47954,
89,45839,
90,46517,
91,44150,
92,45493,
93,44768,
94,45825,
95,46475,
96,43570,
97,46904,
98,46935,
99,44972,
100,46652,
