1,850,
2,1318,
3,1007,
4,1144,
5,844,
6,1244,
7,1452,
8,954,
9,862,
10,1226,
11,1130,
12,1075,
13,991,
14,1292,
15,859,
16,686,
17,1388,
18,1235,
19,1213,
20,1150,
21,963,
22,917,
23,724,
24,1310,
25,1004,
26,659,
27,1590,
28,1111,
29,1034,
30,1136,
31,930,
32,799,
33,1060,
34,1170,
35,1036,
36,1553,
37,858,
38,715,
39,1171,
40,1136,
41,1525,
42,1521,
43,1504,
44,1071,
45,616,
46,992,
47,734,
48,1058,
49,1243,
50,1296,
51,820,
52,728,
53,914,
54,927,
55,958,
56,1188,
57,746,
58,1545,
59,1255,
60,928,
61,751,
62,1046,
63,1361,
64,1096,
65,1470,
66,1168,
67,1002,
68,1157,
69,880,
70,1012,
71,1073,
72,630,
73,844,
74,1501,
75,783,
76,1229,
77,920,
78,850,
79,1231,
80,864,
81,1201,
82,1209,
83,1466,
84,1226,
85,998,
86,1100,
87,999,
88,1175,
89,937,
90,1167,
91,906,
92,1013,
93,1340,
94,941,
95,1079,
96,978,
97,994,
98,1031,
99,1346,
100,1195,
