1,2810,
2,2034,
3,2867,
4,2406,
5,2233,
6,2058,
7,2043,
8,2163,
9,2261,
10,2023,
11,2351,
12,3179,
13,2436,
14,2916,
15,3092,
16,2574,
17,2334,
18,2923,
19,2296,
20,2183,
21,2438,
22,3112,
23,2133,
24,2216,
25,2073,
26,2392,
27,2905,
28,2611,
29,2798,
30,1550,
31,2425,
32,2592,
33,2840,
34,2589,
35,2092,
36,2336,
37,2204,
38,2827,
39,2401,
40,1882,
41,2202,
42,2424,
43,3492,
44,2846,
45,2970,
46,2853,
47,2048,
48,2794,
49,2962,
50,3112,
51,1948,
52,2503,
53,2519,
54,2803,
55,2122,
56,2924,
57,3924,
58,2267,
59,2366,
60,3061,
61,2634,
62,2374,
63,2839,
64,1762,
65,2951,
66,2447,
67,3051,
68,2123,
69,2708,
70,2555,
71,2588,
72,2487,
73,2461,
74,2200,
75,3184,
76,2724,
77,2524,
78,2547,
79,3466,
80,2747,
81,2063,
82,2413,
83,2542,
84,2353,
85,1941,
86,2564,
87,1952,
88,2280,
89,2310,
90,2250,
91,3294,
92,2523,
93,2687,
94,3094,
95,2545,
96,2295,
97,2364,
98,2499,
99,3150,
100,2326,
