1,24273,
2,24309,
3,24080,
4,21787,
5,24092,
6,23838,
7,22341,
8,22207,
9,23192,
10,23032,
11,23365,
12,22299,
13,21706,
14,21964,
15,23938,
16,23460,
17,22255,
18,23151,
19,23770,
20,23586,
21,21257,
22,24179,
23,23008,
24,23763,
25,22143,
26,22963,
27,25723,
28,23602,
29,26110,
30,22629,
31,23208,
32,22217,
33,20325,
34,21839,
35,24671,
36,22688,
37,22727,
38,24352,
39,23437,
40,24459,
41,23370,
42,25759,
43,25083,
44,22265,
45,22621,
46,22155,
47,23784,
48,23564,
49,22766,
50,22204,
51,21677,
52,24279,
53,21914,
54,23315,
55,22119,
56,23623,
57,24318,
58,25174,
59,22039,
60,23855,
61,25229,
62,22070,
63,21809,
64,22574,
65,23183,
66,25300,
67,23005,
68,22955,
69,21855,
70,26520,
71,20246,
72,25301,
73,24768,
74,23096,
75,24927,
76,23123,
77,24153,
78,24259,
79,21479,
80,22818,
81,24270,
82,23325,
83,23867,
84,24114,
85,23990,
86,22610,
87,22232,
88,23421,
89,22020,
90,22345,
91,22914,
92,23958,
93,21824,
94,25958,
95,23702,
96,21997,
97,23446,
98,23124,
99,23067,
100,23837,
