1,4237,
2,5453,
3,5027,
4,5258,
5,5948,
6,1526,
7,1531,
8,1403,
9,1765,
10,1988,
11,1559,
12,1691,
13,1914,
14,2623,
15,2389,
16,3078,
17,4921,
18,4827,
19,4720,
20,4518,
21,4992,
22,4553,
23,5204,
24,5256,
25,4770,
26,5332,
27,4074,
28,4667,
29,5295,
30,4497,
31,4579,
32,5255,
33,4821,
34,5433,
35,5276,
36,5742,
37,3788,
38,4601,
39,3975,
40,5745,
41,4922,
42,4215,
43,4729,
44,4064,
45,3760,
46,4883,
47,5809,
48,4197,
49,4144,
50,5652,
51,4373,
52,4427,
53,4874,
54,5776,
55,5558,
56,3997,
57,4605,
58,5439,
59,4445,
60,5020,
61,5355,
62,4112,
63,4119,
64,4353,
65,4556,
66,3818,
67,4551,
68,4213,
69,4618,
70,4668,
71,5224,
72,4596,
73,4540,
74,4216,
75,4852,
76,3900,
77,5510,
78,4954,
79,5100,
80,4703,
81,4766,
82,5260,
83,5343,
84,4971,
85,4752,
86,4899,
87,5466,
88,5291,
89,4151,
90,5483,
91,4409,
92,4329,
93,4286,
94,5188,
95,4574,
96,4585,
97,3900,
98,4792,
99,4721,
100,4100,
