1,2237,
2,2526,
3,1981,
4,2243,
5,1818,
6,2327,
7,2376,
8,1662,
9,1960,
10,2707,
11,1242,
12,2563,
13,2057,
14,2008,
15,1992,
16,1452,
17,1715,
18,1628,
19,1823,
20,1926,
21,2117,
22,1978,
23,1967,
24,1582,
25,1638,
26,2029,
27,1633,
28,1970,
29,1838,
30,1888,
31,2146,
32,1857,
33,1522,
34,2347,
35,2614,
36,2049,
37,2193,
38,2025,
39,2061,
40,1665,
41,2097,
42,1343,
43,1662,
44,2195,
45,1850,
46,2305,
47,1921,
48,1526,
49,2335,
50,2023,
51,2483,
52,1941,
53,2228,
54,2004,
55,2412,
56,1587,
57,2275,
58,1326,
59,1668,
60,1696,
61,1624,
62,2496,
63,2644,
64,2135,
65,2119,
66,1738,
67,1923,
68,2074,
69,2105,
70,2027,
71,2764,
72,1930,
73,2215,
74,2109,
75,1845,
76,2119,
77,2277,
78,2492,
79,1755,
80,2447,
81,2414,
82,1190,
83,2154,
84,1976,
85,1795,
86,2189,
87,2026,
88,2742,
89,2076,
90,1910,
91,2208,
92,1714,
93,2125,
94,2265,
95,1680,
96,2084,
97,1752,
98,1917,
99,2051,
100,2208,
