1,983,
2,891,
3,1012,
4,1158,
5,1171,
6,1032,
7,1472,
8,903,
9,896,
10,1199,
11,1282,
12,1507,
13,815,
14,1026,
15,904,
16,1049,
17,901,
18,894,
19,1118,
20,1047,
21,1069,
22,949,
23,887,
24,1076,
25,842,
26,764,
27,464,
28,648,
29,1207,
30,999,
31,1225,
32,618,
33,1153,
34,622,
35,1034,
36,1020,
37,936,
38,819,
39,866,
40,628,
41,821,
42,987,
43,849,
44,1023,
45,989,
46,822,
47,1024,
48,977,
49,629,
50,711,
51,967,
52,754,
53,598,
54,939,
55,949,
56,812,
57,930,
58,561,
59,973,
60,980,
61,877,
62,558,
63,856,
64,967,
65,1182,
66,884,
67,632,
68,891,
69,551,
70,239,
71,191,
72,372,
73,263,
74,200,
75,448,
76,313,
77,262,
78,199,
79,302,
80,152,
81,192,
82,360,
83,294,
84,286,
85,233,
86,259,
87,238,
88,249,
89,307,
90,538,
91,285,
92,722,
93,1002,
94,842,
95,629,
96,618,
97,1103,
98,979,
99,1029,
100,849,
101,849,
102,760,
103,915,
104,1000,
105,1177,
106,792,
107,706,
108,693,
109,860,
110,1036,
111,731,
112,1179,
113,998,
114,783,
115,678,
116,965,
117,1111,
118,998,
119,978,
120,939,
121,710,
122,648,
123,561,
124,1003,
125,1188,
126,707,
127,896,
128,806,
129,1020,
130,1095,
131,1195,
132,816,
133,774,
134,694,
135,898,
136,731,
137,685,
138,1069,
139,957,
140,1213,
141,1041,
142,1066,
143,523,
144,623,
145,729,
146,750,
147,816,
148,595,
149,885,
150,867,
151,644,
152,719,
153,749,
154,956,
155,899,
156,1031,
157,856,
158,1136,
159,1044,
160,910,
161,980,
162,801,
163,851,
164,1065,
165,566,
166,895,
167,676,
168,948,
169,615,
170,704,
171,580,
172,598,
173,1056,
174,1110,
175,514,
176,807,
177,612,
178,970,
179,1025,
180,666,
181,1199,
182,861,
183,1110,
184,1569,
185,985,
186,944,
187,802,
188,824,
189,999,
190,1087,
191,757,
192,1169,
193,895,
194,703,
195,771,
196,888,
197,824,
198,1366,
199,1414,
200,1179,
201,984,
202,1010,
203,981,
204,435,
205,1184,
206,1031,
207,868,
208,1060,
