1,538,
2,637,
3,291,
4,317,
5,384,
6,544,
7,436,
8,735,
9,544,
10,307,
11,468,
12,781,
13,441,
14,570,
15,717,
16,434,
17,436,
18,461,
19,657,
20,500,
21,398,
22,693,
23,516,
24,647,
25,409,
26,460,
27,604,
28,598,
29,440,
30,515,
31,413,
32,392,
33,400,
34,626,
35,433,
36,239,
37,669,
38,737,
39,333,
40,526,
41,239,
42,367,
43,409,
44,663,
45,324,
46,796,
47,730,
48,524,
49,377,
50,496,
51,524,
52,279,
53,409,
54,440,
55,719,
56,310,
57,387,
58,323,
59,316,
60,249,
61,432,
62,289,
63,739,
64,425,
65,539,
66,677,
67,472,
68,545,
69,373,
70,555,
71,357,
72,405,
73,475,
74,449,
75,448,
76,620,
77,343,
78,478,
79,306,
80,236,
81,411,
82,531,
83,490,
84,448,
85,421,
86,493,
87,547,
88,747,
89,303,
90,608,
91,363,
92,359,
93,294,
94,309,
95,608,
96,345,
97,487,
98,584,
99,392,
100,671,
101,577,
102,423,
103,708,
104,541,
105,253,
106,449,
107,629,
108,476,
109,541,
110,353,
111,354,
112,414,
113,505,
114,371,
115,467,
116,391,
117,283,
118,428,
119,345,
120,260,
121,446,
122,433,
123,525,
124,620,
125,440,
126,445,
127,232,
128,343,
129,289,
130,666,
131,446,
132,342,
133,346,
134,426,
135,644,
136,568,
137,327,
138,568,
139,352,
140,305,
141,628,
142,548,
143,424,
144,412,
145,352,
146,522,
147,746,
148,537,
149,408,
150,352,
151,322,
152,405,
153,543,
154,420,
155,478,
156,377,
157,392,
158,400,
159,318,
160,513,
161,437,
162,365,
163,393,
164,371,
165,847,
166,627,
167,470,
168,489,
169,506,
170,432,
171,359,
172,327,
173,340,
174,598,
175,365,
176,446,
177,530,
178,394,
179,474,
180,276,
181,313,
182,576,
183,319,
184,522,
185,230,
186,496,
187,694,
188,583,
189,323,
190,687,
191,631,
192,587,
193,537,
194,399,
195,418,
196,397,
197,590,
198,603,
199,442,
200,427,
201,492,
202,560,
203,408,
204,584,
205,450,
206,313,
207,547,
208,294,
209,202,
210,462,
211,276,
212,1101,
213,465,
214,265,
215,618,
216,328,
217,449,
218,306,
219,285,
220,417,
221,460,
222,423,
223,721,
224,682,
225,277,
226,529,
227,513,
228,399,
229,349,
230,362,
231,197,
232,511,
233,424,
234,285,
235,487,
236,445,
237,320,
238,598,
239,387,
240,608,
241,454,
242,480,
243,220,
244,275,
245,371,
246,699,
247,414,
248,377,
249,676,
250,285,
251,301,
252,433,
253,281,
254,458,
255,474,
256,437,
257,360,
258,626,
259,751,
260,752,
261,443,
262,479,
263,374,
264,477,
265,327,
266,337,
267,713,
268,467,
269,340,
270,347,
271,436,
272,531,
273,1088,
274,315,
275,198,
276,344,
277,449,
278,312,
279,266,
280,275,
281,456,
282,678,
283,449,
284,536,
285,597,
286,432,
287,631,
288,423,
289,464,
290,329,
291,444,
292,711,
293,721,
294,379,
295,318,
296,537,
297,384,
298,568,
299,560,
300,331,
301,362,
302,692,
303,469,
304,461,
305,532,
306,756,
307,728,
308,443,
309,406,
310,345,
311,536,
312,436,
313,474,
314,686,
315,301,
316,359,
317,375,
318,384,
319,383,
320,562,
321,407,
322,420,
323,543,
324,580,
325,446,
326,492,
327,392,
328,270,
329,548,
330,391,
331,526,
332,489,
333,274,
334,292,
335,322,
336,318,
337,567,
338,423,
339,477,
340,643,
341,540,
342,495,
343,409,
344,242,
345,517,
346,447,
347,492,
348,423,
349,1007,
350,334,
351,483,
352,347,
353,344,
354,433,
355,343,
356,304,
357,374,
358,315,
359,696,
360,300,
361,559,
362,536,
363,446,
364,527,
365,365,
366,277,
367,539,
368,459,
369,276,
370,298,
371,578,
372,367,
373,458,
374,462,
375,300,
