1,436,
2,402,
3,246,
4,521,
5,525,
6,190,
7,441,
8,426,
9,493,
10,386,
11,415,
12,426,
13,430,
14,470,
15,317,
16,249,
17,215,
18,253,
19,300,
20,405,
21,270,
22,376,
23,476,
24,520,
25,301,
26,283,
27,227,
28,443,
29,416,
30,367,
31,188,
32,327,
33,442,
34,332,
35,381,
36,293,
37,237,
38,334,
39,294,
40,653,
41,193,
42,349,
43,564,
44,390,
45,311,
46,259,
47,271,
48,249,
49,283,
50,489,
51,356,
52,299,
53,355,
54,461,
55,336,
56,289,
57,188,
58,302,
59,340,
60,219,
61,401,
62,206,
63,378,
64,295,
65,549,
66,253,
67,307,
68,321,
69,366,
70,253,
71,482,
72,697,
73,325,
74,372,
75,471,
76,596,
77,353,
78,231,
79,242,
80,605,
81,259,
82,449,
83,425,
84,476,
85,571,
86,306,
87,383,
88,420,
89,438,
90,287,
91,509,
92,279,
93,343,
94,276,
95,365,
96,290,
97,409,
98,430,
99,649,
100,463,
101,460,
102,220,
103,291,
104,555,
105,466,
106,342,
107,598,
108,464,
109,480,
110,248,
111,272,
112,395,
113,286,
114,499,
115,300,
116,214,
117,607,
118,349,
119,294,
120,282,
121,432,
122,438,
123,229,
124,380,
125,385,
126,347,
127,255,
128,394,
129,328,
130,258,
131,348,
132,537,
133,521,
134,283,
135,223,
136,506,
137,222,
138,334,
139,409,
140,467,
141,348,
142,610,
143,188,
144,330,
145,344,
146,337,
147,353,
148,230,
149,208,
150,203,
151,308,
152,361,
153,271,
154,287,
155,376,
156,400,
157,399,
158,278,
159,368,
160,490,
161,339,
162,237,
163,319,
164,307,
165,344,
166,527,
167,482,
168,266,
169,368,
170,445,
171,478,
172,304,
173,422,
174,312,
175,371,
176,472,
177,385,
178,355,
179,297,
180,240,
181,482,
182,307,
183,500,
184,422,
185,226,
186,307,
187,240,
188,468,
189,274,
190,350,
191,201,
192,215,
193,481,
194,473,
195,453,
196,194,
197,197,
198,303,
199,389,
200,181,
201,464,
202,322,
203,268,
204,509,
205,521,
206,416,
207,557,
208,241,
209,263,
210,282,
211,484,
212,436,
213,460,
214,360,
215,217,
216,265,
217,260,
218,539,
219,395,
220,370,
221,373,
222,279,
223,364,
224,469,
225,348,
226,364,
227,273,
228,293,
229,451,
230,317,
231,315,
232,588,
233,231,
234,447,
235,270,
236,481,
237,457,
238,234,
239,393,
240,294,
241,357,
242,384,
