1,474,
2,479,
3,628,
4,686,
5,413,
6,625,
7,514,
8,693,
9,788,
10,557,
11,498,
12,671,
13,746,
14,626,
15,451,
16,654,
17,840,
18,586,
19,555,
20,690,
21,317,
22,632,
23,568,
24,433,
25,490,
26,1056,
27,472,
28,540,
29,446,
30,548,
31,731,
32,544,
33,533,
34,784,
35,469,
36,805,
37,588,
38,552,
39,464,
40,394,
41,959,
42,905,
43,470,
44,885,
45,455,
46,729,
47,545,
48,592,
49,643,
50,703,
51,942,
52,458,
53,281,
54,792,
55,972,
56,784,
57,414,
58,517,
59,598,
60,540,
61,658,
62,471,
63,811,
64,814,
65,527,
66,973,
67,760,
68,660,
69,748,
70,476,
71,584,
72,394,
73,816,
74,717,
75,492,
76,487,
77,770,
78,1320,
79,592,
80,484,
81,565,
82,519,
83,631,
84,741,
85,332,
86,564,
87,577,
88,710,
89,997,
90,655,
91,525,
92,613,
93,450,
94,571,
95,545,
96,749,
97,508,
98,661,
99,377,
100,623,
101,275,
102,733,
103,551,
104,492,
105,301,
106,828,
107,601,
108,521,
109,435,
110,1015,
111,674,
112,548,
113,520,
114,551,
115,307,
116,531,
117,791,
118,493,
119,394,
120,599,
121,623,
122,425,
123,465,
124,767,
125,587,
126,542,
127,690,
128,668,
129,614,
130,325,
131,519,
132,560,
133,402,
134,804,
135,633,
136,542,
137,1066,
138,572,
139,487,
140,990,
141,1000,
142,667,
143,434,
144,621,
145,730,
146,543,
147,1056,
148,611,
149,711,
150,907,
151,1027,
152,464,
153,684,
154,436,
155,579,
156,352,
157,548,
158,584,
159,583,
160,683,
161,473,
162,860,
163,396,
164,494,
165,415,
166,556,
167,731,
168,467,
169,498,
170,794,
171,525,
172,446,
173,411,
174,604,
175,898,
176,647,
177,576,
178,514,
179,473,
180,348,
181,506,
182,530,
183,809,
184,1045,
185,894,
186,569,
187,323,
188,553,
189,755,
190,554,
191,646,
192,589,
193,838,
194,454,
195,454,
196,960,
197,686,
198,558,
199,662,
200,487,
201,500,
