1,686,
2,669,
3,765,
4,826,
5,878,
6,391,
7,842,
8,878,
9,812,
10,1051,
11,483,
12,631,
13,1032,
14,760,
15,617,
16,552,
17,543,
18,931,
19,552,
20,564,
21,563,
22,515,
23,690,
24,821,
25,877,
26,851,
27,620,
28,833,
29,517,
30,753,
31,637,
32,821,
33,358,
34,650,
35,669,
36,632,
37,971,
38,674,
39,585,
40,907,
41,602,
42,696,
43,751,
44,529,
45,774,
46,806,
47,824,
48,425,
49,871,
50,695,
51,725,
52,970,
53,776,
54,448,
55,806,
56,622,
57,806,
58,439,
59,528,
60,924,
61,870,
62,944,
63,811,
64,371,
65,685,
66,729,
67,456,
68,600,
69,694,
70,582,
71,841,
72,681,
73,692,
74,697,
75,433,
76,941,
77,789,
78,793,
79,639,
80,653,
81,677,
82,740,
83,699,
84,619,
85,394,
86,495,
87,855,
88,504,
89,617,
90,703,
91,542,
92,645,
93,918,
94,434,
95,908,
96,929,
97,452,
98,736,
99,762,
100,685,
101,807,
102,1012,
103,498,
104,472,
105,1104,
106,424,
107,745,
108,924,
109,605,
110,879,
111,526,
112,519,
113,433,
114,640,
115,617,
116,499,
117,726,
118,523,
119,621,
120,624,
121,435,
122,613,
123,651,
124,496,
125,990,
126,642,
127,851,
128,849,
129,719,
130,632,
131,666,
132,401,
133,803,
134,895,
135,533,
136,403,
137,743,
138,713,
139,585,
140,688,
141,454,
142,608,
143,758,
144,857,
145,918,
146,580,
147,693,
148,689,
149,583,
150,765,
151,963,
152,580,
153,539,
154,727,
155,520,
156,519,
157,889,
158,685,
159,493,
160,318,
161,657,
162,796,
163,656,
164,811,
165,1023,
166,449,
167,654,
168,790,
169,566,
170,663,
171,770,
172,930,
173,874,
174,522,
175,548,
176,940,
177,580,
178,376,
179,780,
180,929,
181,620,
182,550,
183,582,
184,847,
185,733,
186,1486,
187,775,
188,885,
189,1191,
190,906,
191,839,
192,847,
193,683,
194,586,
195,587,
196,1121,
197,759,
198,424,
199,581,
200,590,
201,769,
202,599,
203,427,
204,455,
205,827,
206,418,
207,878,
208,529,
209,464,
210,727,
211,604,
212,942,
213,704,
214,637,
215,585,
216,743,
217,519,
218,632,
219,785,
220,646,
221,561,
222,799,
223,621,
224,700,
225,851,
226,907,
227,679,
228,878,
229,669,
230,1085,
231,355,
232,900,
233,726,
234,560,
235,523,
236,789,
237,658,
238,610,
239,908,
240,479,
241,624,
242,651,
243,409,
244,580,
245,756,
246,663,
247,741,
248,643,
249,603,
250,981,
251,874,
252,752,
253,515,
254,624,
255,727,
256,602,
257,748,
258,946,
259,936,
260,642,
261,649,
262,470,
263,696,
264,793,
265,749,
266,893,
267,686,
268,777,
269,529,
270,1264,
271,804,
272,1224,
273,728,
274,618,
275,557,
276,485,
277,1043,
278,363,
279,777,
280,397,
281,828,
282,704,
283,789,
284,965,
285,639,
286,880,
287,461,
288,790,
289,594,
290,808,
291,777,
292,908,
293,937,
294,910,
295,588,
296,824,
297,394,
298,467,
299,895,
300,574,
301,870,
302,519,
303,609,
304,354,
305,662,
306,765,
307,407,
308,594,
309,392,
310,736,
311,883,
312,750,
313,478,
314,1071,
315,857,
316,366,
317,771,
318,607,
319,716,
320,582,
321,618,
322,755,
323,552,
324,507,
325,691,
326,790,
327,599,
328,541,
329,1117,
330,673,
331,817,
332,696,
333,627,
334,572,
335,606,
336,769,
337,566,
338,539,
339,639,
340,585,
341,730,
342,644,
343,888,
344,547,
345,584,
346,807,
347,487,
348,635,
349,669,
350,579,
351,993,
352,723,
353,873,
354,901,
355,785,
356,412,
357,351,
358,649,
359,787,
360,701,
361,694,
362,1081,
363,750,
364,663,
365,655,
366,587,
367,423,
368,819,
369,614,
370,832,
371,616,
372,517,
373,925,
374,623,
375,344,
376,727,
377,800,
378,710,
379,727,
380,532,
381,586,
382,448,
383,709,
384,589,
385,1042,
386,633,
387,494,
388,629,
389,568,
390,759,
391,917,
392,837,
393,637,
394,540,
395,485,
396,851,
397,537,
398,858,
399,902,
400,654,
401,611,
402,875,
403,672,
404,701,
405,655,
406,629,
407,662,
408,708,
409,541,
410,723,
411,984,
412,613,
413,723,
414,1072,
415,450,
416,1019,
417,984,
418,552,
419,880,
420,548,
421,745,
422,647,
423,447,
424,775,
425,763,
426,448,
427,705,
428,860,
429,772,
430,496,
431,911,
432,567,
433,822,
434,571,
435,609,
436,769,
437,867,
438,1064,
439,691,
440,775,
441,906,
442,696,
443,669,
444,425,
445,735,
446,808,
447,751,
448,1166,
449,440,
450,993,
451,1079,
452,693,
453,633,
454,895,
455,897,
456,861,
457,743,
458,735,
459,537,
460,623,
461,690,
462,549,
463,576,
464,594,
465,882,
466,525,
467,1130,
468,901,
469,831,
470,454,
471,653,
472,652,
473,1081,
474,967,
475,794,
476,593,
477,835,
478,707,
479,593,
480,515,
481,892,
482,372,
483,376,
484,952,
485,798,
486,846,
487,579,
488,729,
489,585,
490,561,
491,1266,
492,821,
493,453,
494,815,
495,429,
496,876,
497,717,
498,603,
499,609,
500,577,
501,611,
502,473,
503,576,
504,525,
505,533,
506,725,
507,665,
508,718,
509,715,
510,571,
511,782,
512,940,
513,907,
514,694,
515,1107,
516,839,
517,666,
518,630,
519,1344,
520,847,
521,765,
522,1067,
523,760,
524,954,
525,432,
526,581,
527,643,
528,562,
529,1126,
530,1248,
531,642,
532,775,
533,1038,
534,790,
535,831,
536,628,
537,641,
538,831,
539,937,
540,753,
541,733,
542,625,
543,660,
544,1253,
545,710,
546,623,
547,731,
548,638,
549,1064,
550,450,
551,1111,
552,570,
553,874,
554,790,
555,976,
556,644,
557,479,
558,344,
559,289,
560,633,
561,687,
562,981,
563,682,
564,768,
565,655,
566,796,
567,514,
568,589,
569,481,
570,760,
571,775,
572,617,
573,510,
574,740,
575,490,
576,824,
577,488,
578,646,
579,953,
580,746,
581,971,
582,512,
583,768,
584,672,
585,867,
586,662,
587,711,
588,609,
589,786,
590,589,
591,885,
592,926,
593,564,
594,723,
595,292,
596,701,
597,834,
598,647,
599,833,
600,665,
601,1113,
602,449,
603,679,
604,862,
605,783,
606,771,
607,913,
608,715,
609,483,
610,636,
611,490,
612,698,
613,456,
614,538,
615,1002,
616,871,
617,768,
618,713,
619,779,
620,594,
621,502,
622,480,
623,1078,
624,546,
625,541,
626,502,
627,763,
628,1066,
629,828,
630,724,
631,735,
632,780,
633,753,
634,610,
635,885,
636,608,
637,604,
638,776,
639,680,
640,528,
641,388,
642,728,
643,498,
644,533,
645,614,
646,522,
647,464,
648,775,
649,735,
650,695,
651,606,
652,629,
653,621,
654,539,
655,436,
656,888,
657,846,
658,1016,
659,639,
660,769,
661,1214,
662,692,
663,431,
664,734,
665,796,
666,655,
667,960,
668,820,
669,708,
670,342,
671,955,
672,696,
673,737,
674,785,
675,768,
676,688,
677,577,
678,929,
679,551,
680,800,
681,642,
682,958,
683,443,
684,636,
685,675,
686,830,
687,736,
688,583,
689,780,
690,886,
691,667,
692,631,
693,609,
694,784,
695,555,
696,594,
697,835,
698,698,
699,830,
700,615,
701,678,
702,763,
703,700,
704,571,
705,574,
706,837,
707,654,
708,889,
709,582,
710,493,
711,719,
712,531,
713,664,
714,756,
715,609,
716,937,
717,652,
718,858,
719,805,
720,569,
721,584,
722,704,
723,744,
724,376,
725,464,
726,550,
727,706,
728,1023,
729,541,
730,830,
731,550,
732,859,
733,538,
734,899,
735,664,
736,256,
737,239,
738,199,
739,217,
740,255,
741,199,
742,268,
743,222,
744,404,
745,250,
746,173,
747,233,
748,183,
749,328,
750,323,
751,206,
752,215,
753,249,
754,246,
755,177,
756,197,
757,208,
758,292,
759,197,
760,294,
761,186,
762,249,
763,222,
764,170,
765,251,
766,270,
767,269,
768,217,
769,208,
770,217,
771,331,
772,387,
773,306,
774,207,
775,172,
776,182,
777,176,
778,253,
779,223,
780,201,
781,196,
782,261,
783,189,
784,265,
785,201,
786,172,
787,208,
788,209,
789,187,
790,185,
791,207,
792,290,
793,344,
794,292,
795,506,
796,641,
797,1022,
798,905,
799,389,
800,475,
801,889,
802,612,
803,752,
804,718,
805,450,
806,710,
807,354,
808,843,
809,696,
810,740,
811,793,
812,1012,
813,736,
814,907,
815,359,
816,649,
817,509,
818,571,
819,571,
820,637,
821,815,
822,932,
823,1117,
824,758,
825,562,
826,1509,
827,623,
828,646,
829,347,
830,605,
831,582,
832,493,
833,328,
834,813,
835,736,
836,1240,
837,482,
838,786,
839,734,
840,674,
841,656,
842,883,
843,566,
844,788,
845,636,
846,483,
847,672,
848,598,
849,536,
850,714,
851,660,
852,761,
853,572,
854,567,
855,604,
856,994,
857,408,
858,622,
859,812,
860,727,
861,490,
862,543,
863,584,
864,543,
865,661,
866,382,
867,914,
868,518,
869,828,
870,481,
871,942,
872,459,
873,653,
874,711,
875,1286,
876,682,
877,762,
878,794,
879,872,
880,734,
881,1059,
882,908,
883,853,
884,823,
885,672,
886,1340,
887,660,
888,373,
889,1325,
890,642,
891,1113,
892,344,
893,456,
894,980,
895,692,
896,561,
897,697,
898,733,
899,773,
900,765,
901,606,
902,1066,
903,652,
904,916,
905,550,
906,478,
907,556,
908,760,
909,499,
910,506,
911,679,
912,507,
913,583,
914,978,
915,701,
916,547,
917,667,
918,586,
919,528,
920,664,
921,834,
922,642,
923,929,
924,759,
925,930,
926,697,
927,843,
928,764,
929,353,
930,833,
931,870,
932,787,
933,719,
934,533,
935,576,
936,442,
937,510,
938,618,
939,903,
940,729,
941,502,
942,841,
943,871,
944,734,
945,825,
946,633,
947,881,
948,841,
949,524,
950,482,
951,823,
952,640,
953,896,
954,626,
955,908,
956,640,
957,804,
958,757,
959,553,
960,646,
961,727,
962,1177,
963,514,
964,990,
965,759,
966,794,
967,593,
968,596,
969,673,
970,852,
971,712,
972,553,
973,818,
974,623,
975,538,
976,401,
977,370,
978,751,
979,269,
980,511,
981,539,
982,930,
983,821,
984,1081,
985,520,
986,989,
987,647,
988,764,
989,629,
990,699,
991,685,
992,1021,
993,524,
994,650,
995,756,
996,542,
997,518,
998,740,
999,634,
1000,717,
1001,848,
1002,806,
1003,606,
1004,692,
1005,828,
1006,604,
1007,727,
1008,806,
1009,767,
1010,640,
1011,748,
1012,1126,
1013,764,
1014,1144,
1015,870,
1016,636,
1017,803,
1018,673,
1019,739,
1020,918,
1021,514,
1022,741,
1023,532,
1024,637,
1025,599,
1026,705,
1027,824,
1028,858,
1029,834,
1030,1224,
1031,699,
1032,764,
1033,453,
1034,534,
1035,627,
1036,369,
1037,594,
1038,629,
1039,740,
1040,766,
1041,665,
1042,888,
1043,793,
1044,752,
1045,684,
1046,488,
1047,448,
1048,676,
1049,769,
1050,653,
1051,866,
1052,452,
1053,670,
1054,1169,
1055,556,
1056,1162,
1057,937,
1058,872,
1059,572,
1060,698,
1061,652,
1062,609,
1063,575,
1064,484,
1065,698,
1066,803,
1067,529,
1068,933,
1069,879,
1070,452,
1071,793,
1072,719,
1073,884,
1074,733,
1075,545,
1076,767,
