1,248,270,291,261,229,230,247,223,255,249,229,218,202,234,247,214,
2,263,239,237,254,265,305,264,317,303,225,193,246,230,205,218,228,
3,259,231,325,252,218,312,307,251,292,282,285,231,240,209,199,213,
4,251,229,243,337,273,345,420,379,338,340,227,234,253,223,227,188,
5,224,235,246,323,262,369,429,401,475,459,287,276,205,189,218,205,
6,308,279,271,330,386,473,580,435,490,418,350,279,191,240,207,176,
7,220,270,280,288,362,573,594,572,499,350,290,285,216,210,270,228,
8,328,344,325,328,488,593,900,949,704,480,283,228,235,209,197,203,
9,218,221,310,402,390,611,886,858,649,427,323,207,227,227,232,206,
10,265,288,327,398,429,701,922,863,567,438,248,220,204,202,235,214,
11,232,263,268,396,425,408,570,693,382,345,274,214,232,250,193,176,
12,264,224,226,240,373,481,536,456,384,309,244,198,191,218,202,203,
13,285,238,252,222,254,331,436,428,274,262,246,201,269,220,210,224,
14,232,191,283,234,214,296,247,258,237,229,213,206,206,213,209,198,
15,246,243,255,199,240,203,248,247,208,217,223,186,189,187,199,204,
16,238,223,210,202,220,207,259,250,236,199,203,220,223,182,210,236,
