1,230,241,215,220,282,274,266,349,272,261,242,239,219,228,240,243,
2,207,272,247,387,279,250,237,240,274,252,218,239,227,227,182,208,
3,236,308,288,232,252,253,350,290,259,281,315,223,191,179,202,197,
4,272,258,328,290,286,345,333,324,323,343,242,227,233,235,239,220,
5,232,248,231,268,387,341,393,459,430,312,315,285,215,291,227,220,
6,257,224,261,278,367,483,666,595,625,444,331,240,218,292,236,204,
7,275,320,408,380,355,518,735,765,533,492,338,290,216,206,193,200,
8,284,254,420,414,354,735,1021,970,734,672,318,229,242,201,192,183,
9,304,362,318,389,446,528,893,1127,885,574,522,306,216,191,201,217,
10,307,261,259,394,619,569,1179,885,742,452,299,223,223,200,205,211,
11,246,301,267,270,343,661,876,679,477,277,289,240,226,217,212,178,
12,243,248,207,258,396,396,453,420,374,300,232,186,218,220,210,235,
13,234,221,267,248,298,297,399,297,286,215,210,260,241,229,207,182,
14,227,270,209,281,236,222,306,287,221,203,220,192,201,206,226,211,
15,210,202,206,252,227,251,265,231,202,220,212,227,204,219,214,199,
16,258,274,216,197,210,220,229,189,244,214,197,193,196,190,206,220,
