1,221,238,209,232,262,280,234,254,253,231,228,205,223,227,208,246,
2,205,221,253,225,274,307,239,225,234,212,231,244,228,211,216,214,
3,241,247,236,301,244,258,283,316,366,282,215,255,229,232,220,244,
4,237,243,265,273,337,296,324,330,373,294,238,220,234,203,194,200,
5,207,284,286,257,248,288,499,498,381,382,258,247,207,210,190,204,
6,274,228,275,321,354,426,573,630,583,357,373,270,204,184,204,213,
7,270,300,294,355,385,518,686,713,558,533,372,283,204,193,213,200,
8,219,274,388,464,414,434,814,825,738,627,321,228,198,217,211,216,
9,288,291,379,385,416,681,939,1000,874,491,295,251,187,211,191,213,
10,212,217,285,320,472,701,1031,1145,789,375,278,204,198,211,195,191,
11,260,256,255,320,399,421,482,629,464,296,228,229,223,219,198,201,
12,210,220,245,243,306,420,448,491,410,263,216,192,216,241,209,199,
13,281,239,245,222,302,263,393,353,318,269,226,267,238,197,205,192,
14,206,231,227,244,285,295,323,242,207,206,191,207,206,202,191,204,
15,271,228,196,197,213,198,215,219,217,213,207,220,197,229,215,211,
16,232,206,187,212,238,276,248,221,185,192,200,203,223,209,171,204,
