1,236,241,315,231,258,247,306,246,230,242,210,193,263,233,249,211,
2,246,210,248,210,286,293,294,241,236,249,234,271,278,265,279,235,
3,219,203,232,259,274,294,340,309,263,254,241,231,214,222,250,237,
4,211,298,248,255,290,377,345,367,325,360,229,298,233,205,194,232,
5,279,215,250,231,311,325,336,472,371,300,284,228,227,240,226,212,
6,278,281,335,363,397,491,555,398,601,490,365,282,223,206,202,220,
7,222,262,329,369,334,516,686,796,662,506,345,264,240,214,204,213,
8,215,316,365,454,446,583,787,775,722,513,455,259,261,217,197,200,
9,298,332,348,435,581,516,903,1026,819,459,323,256,221,202,216,209,
10,259,287,402,270,300,582,909,965,616,372,288,217,223,205,185,203,
11,230,251,327,298,350,467,550,664,517,408,290,249,258,224,222,178,
12,291,274,230,247,235,413,533,451,403,261,248,231,179,205,216,208,
13,233,258,235,259,335,320,340,330,287,264,216,244,216,214,195,201,
14,202,244,224,203,234,244,274,304,244,225,227,226,227,201,234,229,
15,196,193,210,223,210,277,239,216,198,218,214,260,207,197,221,201,
16,204,225,201,213,211,205,243,195,225,215,199,196,238,215,195,205,
