1,234,292,287,250,284,240,238,268,275,258,243,205,231,215,214,225,
2,212,257,272,313,231,225,328,260,287,230,203,184,209,235,208,204,
3,264,210,238,258,297,298,309,251,218,286,231,204,213,205,206,223,
4,252,207,250,286,295,310,399,336,254,263,286,271,206,198,207,215,
5,256,262,297,260,244,330,373,626,433,276,280,244,217,187,190,191,
6,227,231,324,314,405,434,475,558,557,388,291,244,236,196,201,182,
7,279,278,366,392,438,551,781,697,734,538,400,345,232,202,264,219,
8,259,298,388,427,426,568,820,948,800,499,274,233,216,203,224,200,
9,236,261,317,299,549,697,966,1036,821,522,350,301,283,231,189,201,
10,355,316,317,426,432,554,738,827,614,412,262,223,223,215,208,205,
11,249,255,235,309,382,504,659,817,564,331,249,239,256,215,209,227,
12,242,259,237,264,300,370,456,510,367,350,293,222,212,201,230,227,
13,251,251,285,224,250,380,356,355,346,254,217,196,205,211,183,183,
14,246,229,223,222,236,217,298,242,250,216,215,204,226,222,189,182,
15,208,217,201,194,206,257,206,261,220,191,210,217,216,212,203,204,
16,215,209,215,204,226,190,220,213,204,222,185,195,219,187,212,183,
