1,231,224,248,254,231,225,244,259,252,221,270,225,204,218,235,205,
2,270,240,238,215,216,256,269,308,215,274,281,254,216,239,204,196,
3,267,321,268,248,272,213,269,313,274,223,195,190,211,208,196,214,
4,254,237,243,275,273,288,266,331,292,244,270,226,203,217,207,192,
5,242,317,248,311,366,445,340,439,470,382,292,226,244,199,178,198,
6,231,225,289,286,363,395,618,504,370,387,312,272,214,212,237,204,
7,191,216,275,299,329,326,539,670,547,409,344,314,219,206,253,195,
8,201,302,297,362,413,452,647,635,549,418,398,249,221,210,199,237,
9,224,257,270,479,490,575,800,688,708,621,401,269,241,236,213,202,
10,261,262,333,397,465,532,785,710,597,450,315,264,215,198,194,208,
11,247,271,266,255,372,581,735,663,459,340,262,240,217,195,201,224,
12,227,226,247,352,351,299,555,723,362,234,223,212,200,213,215,210,
13,314,234,267,218,277,304,278,313,306,246,201,206,190,226,198,199,
14,223,245,264,213,310,275,328,327,206,198,227,202,208,202,204,186,
15,229,189,211,220,182,222,222,272,208,215,199,200,191,195,192,192,
16,195,210,208,190,239,210,212,187,181,211,225,219,188,211,223,201,
