1,242,256,229,197,213,211,228,260,229,216,219,216,187,240,253,203,
2,249,237,245,230,229,268,265,250,241,228,245,205,198,245,220,218,
3,200,207,244,228,229,276,263,271,312,240,278,202,257,233,203,212,
4,230,269,219,282,241,250,293,297,374,253,254,206,218,219,187,238,
5,222,238,282,234,338,383,375,387,280,273,262,234,218,228,215,191,
6,225,330,282,400,321,383,492,466,565,370,290,298,242,216,209,219,
7,274,234,266,341,402,574,584,615,549,388,272,212,202,234,219,213,
8,239,241,374,371,484,527,612,710,604,505,372,291,243,215,190,211,
9,237,275,374,513,470,569,916,815,662,504,317,241,219,276,223,215,
10,228,289,346,357,429,495,639,949,587,375,265,254,209,216,282,246,
11,242,244,257,374,307,505,542,649,573,402,245,221,206,215,206,240,
12,278,220,261,287,300,431,499,451,335,274,217,227,203,181,176,210,
13,303,247,253,221,238,286,364,356,273,250,282,217,204,225,257,238,
14,201,212,209,221,204,256,338,251,274,221,191,247,217,203,189,199,
15,209,189,225,188,251,236,249,281,225,185,193,190,229,190,201,205,
16,206,195,222,228,229,198,199,210,210,229,239,185,198,202,226,210,
