1,250,230,204,216,249,222,234,221,213,235,216,197,220,197,206,195,
2,209,187,219,267,255,269,265,232,247,209,228,209,212,237,250,246,
3,236,214,212,268,275,273,251,295,217,255,279,229,244,210,220,187,
4,267,247,253,258,284,256,331,365,253,313,239,222,188,216,231,217,
5,215,215,238,233,386,350,457,381,350,375,293,277,206,209,227,203,
6,244,226,290,356,352,347,540,555,413,383,307,238,211,207,228,221,
7,215,210,296,376,409,408,567,479,482,388,363,275,231,210,196,224,
8,263,273,305,315,324,685,829,902,669,416,325,329,214,210,208,207,
9,325,300,332,331,483,625,915,806,537,349,289,289,230,238,270,221,
10,246,249,298,395,478,621,926,852,652,424,317,241,192,199,247,191,
11,266,270,269,332,344,403,516,572,454,287,236,229,263,226,201,232,
12,217,245,276,244,346,459,435,444,419,266,226,219,194,174,190,204,
13,244,249,224,235,261,257,384,459,271,268,263,224,246,245,219,176,
14,197,280,241,214,232,349,357,242,309,218,183,221,213,209,203,236,
15,206,194,194,223,207,198,207,256,215,214,202,170,186,190,249,207,
16,250,219,187,177,239,238,195,208,200,192,212,217,227,198,203,181,
