1,239,200,267,311,251,188,219,253,263,212,250,241,207,265,210,189,
2,242,238,258,260,267,241,238,274,272,240,189,252,204,216,226,221,
3,202,216,235,255,287,261,298,274,310,242,202,232,239,232,222,180,
4,245,263,254,322,250,261,333,340,335,304,249,241,206,206,230,212,
5,338,241,262,297,252,274,440,400,347,435,293,238,218,206,194,247,
6,225,336,308,285,290,350,400,568,458,380,269,253,217,214,196,210,
7,219,203,272,263,240,473,564,634,641,363,321,251,202,194,187,206,
8,276,284,308,358,410,461,853,774,564,480,327,204,249,208,188,196,
9,232,266,244,444,406,516,671,729,771,450,314,278,226,210,203,229,
10,275,238,266,348,365,515,762,773,625,386,282,233,242,216,229,253,
11,253,272,280,260,402,463,612,649,424,373,279,252,198,213,201,229,
12,205,243,237,292,245,384,388,587,343,302,284,209,192,215,214,209,
13,250,243,216,232,269,292,355,377,252,241,243,221,221,231,212,214,
14,228,232,216,216,234,265,276,256,239,238,253,218,215,191,215,191,
15,270,227,194,185,241,298,220,186,234,236,217,192,193,198,204,229,
16,223,185,229,230,204,215,225,233,210,234,206,203,221,225,229,201,
