1,213,220,213,265,266,209,244,270,249,241,221,279,242,203,206,244,
2,217,248,229,230,351,249,239,221,222,230,227,235,233,224,181,205,
3,233,277,297,270,273,242,265,274,295,261,249,246,209,236,201,204,
4,226,265,208,247,240,341,349,312,294,269,245,228,215,220,210,219,
5,264,213,209,249,336,355,344,473,308,353,254,254,251,273,216,190,
6,215,207,260,330,352,389,483,459,386,372,358,308,227,233,222,212,
7,201,301,254,373,403,507,585,653,505,398,297,270,218,205,224,217,
8,213,273,333,370,414,627,604,1070,724,602,395,271,208,190,213,212,
9,251,367,300,330,337,619,658,819,775,651,434,247,238,223,213,190,
10,283,266,304,475,448,525,818,747,560,441,321,252,215,231,231,218,
11,211,228,278,281,352,477,595,585,432,323,218,214,238,218,181,224,
12,211,229,261,243,351,380,509,563,359,263,242,229,243,204,194,223,
13,293,293,220,246,270,298,301,315,347,237,212,220,260,203,214,217,
14,226,220,207,220,267,259,245,273,215,211,189,180,184,188,204,191,
15,236,218,221,227,204,224,219,231,254,225,232,207,216,238,203,225,
16,232,204,190,209,208,216,217,202,200,209,197,193,195,188,191,198,
