1,195,177,193,175,213,190,182,181,170,194,207,158,181,196,176,184,178,211,185,163,193,205,187,189,218,209,183,161,188,199,187,192,199,190,186,195,201,184,182,182,194,185,163,178,198,195,185,196,197,180,205,189,186,196,183,188,159,181,194,208,165,187,209,174,171,192,204,180,216,189,181,207,178,180,207,210,206,190,223,202,174,210,202,178,182,191,183,187,183,172,208,220,201,184,191,202,205,196,177,207,189,192,204,178,177,190,193,217,192,181,191,230,191,187,231,202,176,179,247,206,193,203,187,194,188,172,178,190,188,175,176,191,198,178,200,189,184,182,205,190,210,185,164,194,195,192,199,169,188,180,190,208,201,178,187,190,196,195,190,185,174,197,209,192,190,199,187,185,212,205,205,181,196,209,202,186,197,200,218,195,202,198,198,185,185,205,196,197,170,185,204,178,184,196,194,207,244,200,189,193,211,200,172,198,216,190,172,184,205,184,194,207,200,193,180,194,187,159,181,196,212,183,171,197,180,189,200,170,187,188,167,186,202,193,196,187,183,191,180,208,198,187,176,231,208,175,206,210,221,209,167,187,187,190,194,204,190,216,200,177,205,217,174,187,204,199,186,205,180,206,189,203,207,196,168,192,197,193,186,215,195,203,192,193,185,199,209,204,216,191,184,177,176,207,246,199,184,177,225,196,187,200,191,186,201,218,197,174,191,200,212,201,201,203,220,198,183,219,180,186,191,206,205,189,190,222,202,189,193,211,203,182,171,193,201,184,209,193,185,194,210,207,205,220,180,198,194,201,192,191,199,214,197,223,195,184,244,205,199,207,197,199,209,191,183,223,243,216,206,203,204,203,203,202,208,213,256,203,194,192,195,199,200,184,192,193,212,205,190,201,213,192,188,209,207,182,181,208,210,192,194,201,176,188,184,178,208,195,183,202,185,191,177,189,205,200,181,209,206,197,208,231,207,184,202,245,213,213,189,176,215,196,191,231,196,204,178,202,199,206,212,203,209,200,215,207,203,202,218,194,179,168,191,218,198,187,183,205,204,204,192,195,198,178,183,207,205,188,198,210,196,211,191,204,196,188,196,200,192,198,201,189,204,203,207,216,187,179,183,200,208,210,190,186,182,191,204,195,212,190,191,187,195,204,203,175,194,209,220,176,202,217,
2,205,183,214,186,195,175,203,206,203,198,199,207,175,201,213,202,196,207,198,212,201,203,173,193,212,197,197,185,192,176,192,193,228,229,208,205,198,188,194,183,212,190,172,192,174,200,193,175,180,170,205,183,200,219,195,193,191,218,187,202,192,184,197,178,190,187,184,209,207,197,191,205,215,199,181,186,207,194,211,182,210,224,225,191,219,211,192,213,201,199,202,196,193,197,181,209,210,156,197,209,192,189,193,206,203,194,212,202,193,201,200,200,206,205,222,215,215,189,216,193,213,189,197,224,197,206,191,192,205,197,189,207,179,186,209,197,178,205,216,209,194,199,198,204,200,214,169,198,197,195,197,191,200,216,180,212,195,200,189,174,209,186,200,199,194,190,204,201,208,188,208,178,194,207,198,185,205,183,183,187,193,192,200,212,187,193,207,201,206,194,172,178,222,191,178,181,216,213,188,194,202,201,193,217,197,191,204,189,176,185,196,197,200,197,183,203,195,196,220,182,185,215,201,205,208,196,205,194,200,219,195,205,214,209,183,187,197,209,200,195,200,200,194,189,209,203,173,180,193,209,197,201,197,180,179,176,208,169,176,194,202,206,184,187,193,198,183,195,195,190,185,197,202,202,179,200,217,213,199,203,204,219,179,188,184,199,198,213,198,202,212,221,182,201,215,208,213,209,203,191,200,195,189,181,201,214,161,176,188,211,177,181,194,186,196,194,185,191,196,176,185,227,214,178,195,207,217,212,196,194,190,192,195,218,218,196,196,193,200,200,180,189,204,187,194,198,186,198,211,203,181,204,205,213,197,196,208,232,202,184,204,212,198,199,178,181,199,188,196,205,187,206,197,202,198,225,188,197,190,159,195,207,192,181,209,215,187,196,189,187,230,200,192,177,175,196,184,175,175,192,193,197,194,185,198,198,191,198,213,174,201,190,192,221,191,187,203,231,199,201,202,205,201,208,224,201,203,180,183,189,195,201,202,194,184,195,190,200,202,205,208,223,192,184,196,205,212,177,160,175,194,218,191,180,193,200,194,192,197,186,206,199,194,205,171,177,261,221,207,201,197,180,186,194,192,192,182,181,219,203,187,189,182,210,239,191,211,210,171,186,204,177,207,197,220,200,185,181,215,225,202,227,204,178,203,207,196,205,196,179,188,194,
3,180,191,201,179,176,201,190,202,193,174,185,220,155,200,190,178,184,179,176,214,198,206,229,206,178,168,207,204,179,210,207,194,187,177,168,209,209,181,168,199,190,192,205,182,200,182,203,201,187,213,200,198,197,197,178,176,203,190,209,188,198,193,187,189,194,191,244,179,183,185,204,175,185,206,190,199,200,180,207,194,186,184,196,195,197,214,202,200,174,189,194,184,180,184,217,172,166,194,187,174,204,183,178,201,217,179,188,187,212,198,200,200,183,222,192,190,201,180,193,188,192,196,192,209,202,200,206,194,195,188,188,178,202,193,174,196,207,206,206,203,190,185,178,203,172,175,196,220,200,178,181,190,193,199,233,207,212,160,186,220,197,190,210,206,187,175,201,194,179,195,191,163,181,216,201,180,169,200,186,197,190,217,201,191,183,190,190,195,209,193,204,193,202,180,252,212,189,194,186,193,234,204,195,204,227,190,191,194,195,191,177,199,189,177,197,187,237,209,191,208,206,196,188,182,202,188,219,188,188,203,179,194,201,184,206,196,191,202,202,178,195,165,203,204,194,189,179,187,216,215,201,186,198,189,215,193,191,195,201,198,203,185,215,186,200,197,184,199,196,197,173,197,192,197,196,191,196,183,160,185,192,181,176,205,182,175,196,206,198,213,199,185,207,201,172,178,202,217,189,198,218,204,206,192,194,192,201,195,170,183,203,172,194,180,198,197,210,184,182,198,204,188,186,175,170,200,220,195,176,182,193,215,192,201,196,203,189,184,201,191,199,203,200,190,176,193,188,206,207,172,198,204,172,184,187,187,207,180,173,200,182,189,215,218,196,179,243,185,165,189,186,190,198,193,210,179,185,188,203,194,188,190,189,199,170,180,195,191,213,197,169,181,208,191,185,204,226,191,194,184,194,195,203,185,181,188,204,192,222,201,228,220,191,196,206,197,197,171,202,198,167,181,198,207,184,192,191,181,190,198,208,214,175,207,200,222,217,178,183,192,167,190,196,195,189,191,197,172,188,192,205,203,206,205,186,186,215,203,215,200,196,210,180,183,193,177,197,193,195,185,195,209,186,193,201,224,184,181,178,214,188,176,189,189,179,198,184,201,213,202,178,188,177,193,201,196,193,191,203,178,180,199,209,180,191,198,188,214,199,187,194,198,
4,180,195,181,205,198,196,207,198,180,167,187,198,205,174,194,178,185,178,198,200,191,159,174,178,184,191,173,191,205,191,186,196,191,188,202,188,180,192,196,188,191,183,198,208,193,198,200,194,200,174,169,200,190,194,195,201,191,169,179,193,189,188,168,193,188,176,212,194,183,176,194,197,185,195,179,199,188,174,208,203,181,190,175,193,183,185,215,196,191,196,196,191,206,210,188,181,185,202,201,216,182,206,187,211,203,204,206,177,194,204,184,203,194,188,210,204,193,195,203,196,196,213,192,181,211,183,191,204,185,190,196,207,203,187,195,193,198,202,205,202,183,183,202,209,204,206,203,187,168,194,209,201,210,173,203,201,182,170,172,190,203,192,236,211,175,212,196,203,195,210,193,184,199,177,204,202,168,207,201,207,194,218,226,194,201,202,185,209,205,208,182,195,180,183,193,202,189,189,190,184,195,196,200,190,200,173,198,193,179,185,174,204,192,192,207,207,209,186,188,191,185,192,205,177,181,185,196,214,192,192,209,210,184,185,187,200,186,192,197,218,202,184,175,192,196,218,206,209,196,194,200,197,190,200,213,198,187,180,188,180,199,196,174,184,187,222,197,194,201,208,179,191,236,215,188,178,212,207,202,192,194,206,200,184,202,206,204,187,202,212,197,202,198,190,196,190,210,205,180,192,203,207,205,186,201,199,185,184,201,200,198,195,200,191,201,216,232,209,189,221,203,196,187,224,210,194,187,183,204,163,188,214,207,190,184,205,192,190,177,189,213,185,188,202,211,191,200,197,193,194,193,206,200,190,192,187,200,203,182,200,224,191,179,209,190,185,241,211,194,185,184,209,205,183,193,203,177,188,189,172,190,187,203,193,201,194,187,219,206,188,178,183,182,200,197,200,195,191,263,229,190,198,176,194,213,189,202,183,185,187,200,199,202,202,185,197,188,201,218,207,177,194,201,205,199,201,198,185,197,188,206,189,209,187,188,177,203,202,197,189,188,223,200,207,182,190,206,169,233,224,195,186,189,196,199,173,198,205,188,186,209,191,185,197,183,201,188,200,184,189,200,187,201,202,208,198,186,206,191,189,210,183,190,206,204,209,210,188,182,171,210,206,208,195,193,174,183,173,209,203,187,202,185,194,187,202,191,174,207,192,195,206,
5,204,194,184,172,192,197,182,191,197,175,178,184,173,155,190,191,190,182,170,187,200,174,209,196,189,185,179,187,209,171,205,181,199,198,184,206,182,188,189,253,197,204,165,190,205,197,190,188,199,187,169,200,193,187,169,203,197,174,196,199,214,182,173,188,194,173,198,204,204,212,187,185,200,188,197,197,178,206,218,189,203,174,190,187,190,182,209,178,182,193,197,176,184,207,201,186,172,191,189,195,180,193,195,205,199,193,165,193,204,198,180,182,171,198,168,174,182,185,184,199,188,178,180,197,175,185,186,190,200,181,211,203,197,201,191,198,208,173,185,216,189,189,190,198,164,201,200,179,198,198,192,202,191,198,210,197,210,209,185,201,193,210,200,213,199,174,206,200,195,191,191,220,187,187,180,197,194,210,187,204,184,192,204,204,182,186,197,180,204,196,180,199,219,177,177,195,216,200,185,202,183,177,175,217,204,197,192,193,186,167,187,211,190,205,204,201,207,196,206,197,196,199,169,219,199,212,210,191,243,199,199,192,209,195,194,205,184,201,180,202,215,170,234,181,187,191,167,191,208,179,186,215,219,199,194,229,187,191,177,187,189,186,238,189,203,169,177,173,203,203,198,187,189,183,198,192,207,194,190,188,193,192,190,186,195,187,195,183,169,207,198,201,203,217,222,163,237,204,199,203,201,191,192,198,206,186,196,187,205,183,202,193,197,187,198,202,191,181,193,199,179,215,194,180,201,205,188,189,199,212,195,181,161,196,192,190,188,171,197,191,198,181,195,207,162,181,210,191,193,174,201,189,202,194,190,182,191,190,172,209,198,206,181,189,179,191,177,203,177,190,203,200,186,179,194,185,183,202,210,200,191,235,190,194,201,184,163,171,191,178,173,190,184,174,204,211,188,190,188,190,198,183,186,203,189,177,199,188,200,193,185,196,206,223,198,200,198,179,181,189,215,209,200,201,186,189,169,190,185,216,213,209,196,216,189,178,224,199,175,197,201,235,198,205,189,181,201,193,195,203,208,208,189,198,186,180,194,180,192,216,190,200,196,170,189,207,230,187,184,177,208,209,200,202,197,194,195,191,210,176,182,202,186,183,194,179,194,196,192,174,163,193,177,197,205,197,202,173,178,194,192,232,199,207,195,200,177,159,195,198,193,194,
6,199,178,189,233,189,195,196,194,181,164,176,191,175,220,190,194,170,195,198,202,189,171,191,177,187,187,187,176,194,186,198,186,169,154,195,206,193,201,185,179,203,188,174,196,193,191,229,193,201,199,177,177,191,172,200,182,175,181,208,184,194,200,196,194,180,175,201,206,167,192,199,204,206,197,186,209,231,195,188,191,200,200,196,188,173,188,212,182,189,200,176,199,195,190,201,183,191,208,196,188,191,177,176,184,190,202,181,217,203,206,212,181,181,204,174,204,192,181,218,184,171,172,211,198,208,194,173,195,199,206,197,198,204,185,175,180,190,196,203,194,180,190,195,197,221,192,210,193,209,195,188,204,217,200,182,210,204,198,200,198,197,206,202,201,192,196,185,181,201,172,191,202,196,190,196,172,220,184,196,199,203,204,192,211,195,201,224,207,173,177,180,192,220,183,194,197,191,172,195,199,199,191,207,181,230,194,185,199,200,203,185,167,195,186,174,187,214,186,189,184,198,205,209,182,205,189,186,188,203,203,171,200,189,192,200,208,203,182,206,195,170,196,182,192,180,189,214,198,182,190,204,190,161,200,191,208,181,199,192,206,195,187,201,208,207,181,206,204,187,184,199,204,203,216,197,200,170,198,208,186,189,206,209,193,168,194,211,183,199,189,198,207,215,181,177,229,195,210,202,186,194,182,198,188,209,181,181,191,201,190,197,194,196,202,244,226,200,187,183,201,211,195,157,186,195,185,183,212,186,184,186,198,172,168,193,194,189,176,201,209,188,197,201,188,199,193,184,199,199,182,200,178,191,198,190,200,177,177,211,200,231,185,183,203,197,191,184,200,207,196,187,209,193,218,211,190,209,194,183,202,203,200,210,206,191,173,181,194,209,201,183,184,207,214,192,213,194,225,184,190,186,189,198,204,220,259,197,202,204,201,188,175,178,197,195,202,223,212,175,188,213,184,208,191,192,185,183,202,203,192,202,204,196,247,211,221,201,193,192,188,205,185,183,196,181,207,182,198,206,210,206,187,213,180,207,191,209,208,212,201,206,186,200,199,185,205,183,189,193,180,207,198,197,185,191,180,197,175,188,187,178,185,177,213,198,189,225,183,172,189,206,186,194,199,186,191,183,171,176,237,212,191,200,172,175,202,181,189,192,213,175,189,
7,197,185,207,223,194,168,190,205,205,166,174,186,161,181,198,195,171,187,175,189,191,217,214,190,195,178,179,184,195,182,187,184,212,196,191,204,201,194,197,199,188,179,175,180,180,212,206,188,170,207,204,200,195,158,186,190,198,171,185,196,199,171,207,217,201,196,182,194,188,182,194,189,197,190,200,166,166,195,190,174,206,195,188,175,186,174,179,178,193,209,196,190,181,182,171,208,198,197,181,190,189,190,193,180,177,176,185,195,211,202,188,188,223,176,187,208,218,215,218,198,187,188,192,189,182,194,193,189,196,203,179,188,175,207,187,180,176,215,198,173,186,175,241,203,195,168,187,188,206,212,194,191,177,179,187,202,194,198,201,188,177,218,220,200,207,208,208,204,210,221,204,222,175,197,185,200,200,180,205,200,181,186,186,202,195,207,196,173,201,200,197,196,185,186,224,197,186,173,193,211,203,213,180,186,189,176,191,198,192,204,190,185,184,197,185,176,184,199,186,206,208,210,196,200,211,185,200,188,188,199,201,191,206,187,175,198,214,173,203,185,176,181,180,181,193,180,181,201,204,206,218,181,198,193,204,198,183,229,211,185,183,213,206,205,208,176,185,221,190,186,210,194,167,209,188,185,199,201,191,193,188,192,189,199,210,191,201,211,198,172,196,212,195,190,188,200,220,171,184,215,199,186,191,216,196,203,201,206,193,205,204,220,214,182,167,196,197,183,210,197,192,175,206,196,228,187,173,188,196,197,189,203,187,211,182,196,192,195,182,198,181,202,215,178,195,209,206,198,177,196,206,190,183,184,179,208,191,192,189,192,187,194,199,172,186,209,186,192,187,172,211,212,190,195,192,231,204,190,184,191,199,211,204,182,206,189,195,195,206,189,172,194,192,197,180,193,232,185,209,228,181,175,195,185,171,197,187,199,192,183,204,188,176,207,190,176,192,207,189,163,211,186,213,175,186,202,213,195,196,181,186,208,202,198,199,180,201,189,173,207,206,189,183,183,204,227,190,181,190,194,197,189,195,204,177,208,203,184,207,191,205,204,199,186,196,180,186,180,191,201,195,175,198,202,185,184,195,191,193,180,174,195,188,194,203,195,187,189,193,199,189,218,215,184,213,200,207,168,188,206,203,205,186,202,184,174,195,221,196,179,187,193,
8,203,217,197,200,195,200,231,199,179,199,200,179,184,188,212,194,211,179,183,199,190,187,199,174,204,206,167,197,189,179,214,212,181,219,202,188,182,188,208,228,184,179,195,189,178,173,173,175,212,185,166,186,172,185,181,180,200,178,147,203,199,184,208,186,181,194,201,200,171,194,178,205,180,200,179,190,189,185,195,194,195,200,168,190,204,188,188,205,182,203,206,198,202,175,167,189,175,194,180,197,196,175,187,178,231,205,179,184,194,176,227,185,162,201,200,199,188,199,237,196,184,199,197,217,170,173,198,178,171,200,192,176,196,195,186,161,173,192,206,182,184,220,187,177,204,198,194,189,184,216,185,178,196,191,198,176,168,221,205,194,217,197,186,208,180,204,197,188,215,197,198,202,181,192,200,191,205,195,187,200,182,178,190,200,186,202,210,189,188,189,185,199,200,177,176,195,199,176,191,203,193,199,183,186,194,202,202,198,197,194,190,202,195,187,197,198,204,196,224,202,193,168,177,213,206,206,192,200,208,183,191,220,203,181,204,173,204,206,181,202,206,184,191,201,197,180,202,199,191,186,189,200,205,170,186,200,210,186,189,185,181,172,193,185,174,186,212,185,180,185,196,209,201,196,173,185,206,199,199,187,202,232,207,171,184,207,205,201,188,188,209,192,202,195,175,205,181,196,191,182,205,188,186,186,174,210,191,215,174,197,196,179,187,205,193,152,200,211,199,194,187,199,209,185,184,193,219,206,197,163,205,185,210,192,195,181,209,187,166,237,211,182,198,202,197,187,183,218,185,177,207,204,180,195,207,198,189,172,175,175,177,195,198,186,192,204,182,199,200,198,220,206,177,202,188,207,211,176,204,207,176,215,186,179,192,194,194,206,181,191,223,215,195,203,192,162,170,205,208,199,226,180,187,196,173,179,202,191,197,193,195,194,188,158,163,190,199,187,189,205,202,189,172,201,184,194,194,208,200,211,203,194,177,177,196,187,204,200,197,188,185,204,191,196,193,188,187,193,214,207,185,183,204,207,185,168,192,175,185,193,197,198,221,189,193,186,206,218,199,201,196,181,191,179,194,198,176,175,180,210,188,191,213,201,190,187,193,180,206,192,197,230,207,189,180,176,205,177,205,171,205,197,188,207,204,172,186,186,195,206,191,195,
9,203,192,177,192,183,193,188,185,176,169,200,195,203,203,177,200,196,185,205,213,177,172,170,179,175,183,187,189,192,202,183,169,202,157,173,204,195,210,173,192,193,197,194,181,196,196,193,215,190,189,194,187,186,197,190,190,189,193,180,190,176,185,196,217,186,192,199,187,180,197,193,179,193,205,199,177,166,183,196,195,198,168,181,215,180,215,190,197,192,185,192,177,177,193,177,201,199,197,188,200,176,192,212,198,187,176,187,208,197,167,160,182,195,203,185,196,186,195,184,194,204,193,177,178,205,207,186,197,196,195,178,193,226,197,179,201,208,191,180,194,215,180,189,196,183,171,183,184,195,207,190,194,183,174,194,193,222,194,190,195,179,202,175,182,164,191,190,183,174,186,224,211,177,194,196,215,179,188,193,203,191,183,206,190,199,191,207,187,179,186,238,188,199,181,186,183,208,190,177,191,207,162,171,193,195,204,210,180,172,200,206,170,188,195,190,184,197,199,185,187,199,230,179,181,181,186,202,185,196,191,195,182,216,177,193,188,194,192,191,196,180,188,208,194,192,182,186,211,178,190,181,198,187,170,202,195,189,180,204,239,208,203,199,202,177,186,205,192,181,178,206,224,186,174,200,202,198,192,208,197,173,183,190,184,220,204,176,194,199,193,195,192,168,170,197,208,195,177,203,216,214,186,192,224,197,183,188,179,193,206,197,189,194,194,163,184,209,204,207,195,199,190,181,180,197,223,180,190,193,217,192,185,188,213,186,180,190,210,185,167,172,197,178,191,196,201,186,219,193,205,183,186,182,189,215,164,189,194,199,182,178,167,188,203,205,195,194,193,184,198,190,180,179,189,176,224,198,172,209,192,184,210,194,181,185,191,187,190,197,220,190,183,198,195,191,203,221,192,183,200,191,217,190,204,185,199,200,197,212,206,217,213,183,191,196,199,189,219,194,207,220,186,186,199,171,191,219,181,179,204,202,207,191,192,178,208,193,204,188,187,210,191,198,216,182,175,200,180,188,212,199,195,187,191,197,192,202,200,207,177,193,203,195,186,231,195,176,203,208,213,189,200,198,205,206,198,195,205,205,188,201,179,213,188,171,183,196,207,181,192,185,195,185,190,204,198,188,177,162,188,204,189,180,173,182,196,190,190,181,197,188,183,
10,175,160,217,197,204,191,171,166,192,189,223,183,179,192,206,191,207,202,180,198,197,199,179,194,196,191,177,190,193,206,196,212,188,198,182,187,185,202,204,205,169,182,210,177,191,200,177,208,165,176,197,190,197,205,179,183,194,205,185,185,195,199,189,179,195,199,178,173,203,171,185,204,193,195,182,214,181,171,227,184,185,217,183,210,191,200,189,196,203,188,205,235,188,190,191,224,192,191,180,190,184,183,200,186,181,191,214,198,205,179,199,213,180,172,204,186,164,195,180,207,199,196,184,202,182,198,190,190,201,206,196,173,181,205,208,207,186,181,200,232,217,216,201,183,184,186,185,214,191,182,178,186,190,185,191,209,206,181,177,189,200,205,197,177,210,209,208,196,203,194,201,187,232,207,193,220,184,196,193,204,192,186,205,201,171,200,192,228,200,193,212,196,191,197,188,188,184,187,196,210,190,190,186,194,217,192,181,195,216,202,167,187,202,191,177,224,198,193,202,194,186,189,197,179,191,183,194,197,173,182,206,188,184,198,200,188,199,188,181,207,182,217,227,190,184,206,188,173,189,195,170,188,188,204,179,189,192,252,213,191,187,177,189,185,194,202,195,180,185,211,192,172,209,200,189,195,192,204,180,184,206,193,211,173,200,207,200,174,177,179,208,188,217,188,210,192,206,202,192,191,198,180,218,196,200,191,255,203,191,188,202,186,204,195,182,201,197,197,203,187,182,184,186,194,180,177,220,226,182,187,192,214,220,192,223,199,212,182,202,189,181,180,191,199,206,186,192,217,213,190,190,195,210,191,207,185,187,191,186,182,191,192,204,180,237,198,179,186,186,197,213,214,184,185,187,184,175,189,219,198,175,192,189,214,203,165,186,191,175,199,179,199,200,185,187,183,198,175,179,186,172,187,183,197,207,186,206,195,192,202,188,198,185,183,232,184,184,197,221,213,165,187,186,181,186,170,193,194,196,187,172,180,198,199,207,186,202,188,177,188,206,182,183,220,212,193,194,196,182,206,196,214,190,222,193,198,209,200,168,206,210,183,193,229,181,195,182,203,215,196,190,191,184,184,188,210,187,200,178,174,181,178,199,171,170,168,193,184,172,193,191,188,182,198,162,189,184,193,192,196,225,197,210,197,184,201,193,181,201,204,181,202,
