1,1085,
2,976,
3,839,
4,795,
5,918,
6,933,
7,960,
8,489,
9,1331,
10,856,
11,1091,
12,1020,
13,789,
14,1057,
15,1027,
16,799,
17,697,
18,1387,
19,1099,
20,716,
21,1167,
22,701,
23,719,
24,982,
25,1219,
26,1104,
27,686,
28,921,
29,1195,
30,462,
31,1091,
32,445,
33,982,
34,1343,
35,622,
36,771,
37,1092,
38,877,
39,1153,
40,1753,
41,953,
42,896,
43,1121,
44,641,
45,1193,
46,1036,
47,869,
48,561,
49,836,
50,1098,
51,846,
52,829,
53,865,
54,729,
55,710,
56,1255,
57,1424,
58,619,
59,780,
60,735,
61,667,
62,851,
63,808,
64,623,
65,763,
66,699,
67,1031,
68,926,
69,1050,
70,712,
71,805,
72,1102,
73,718,
74,874,
75,689,
76,533,
77,810,
78,1126,
79,783,
80,790,
81,757,
82,1303,
83,1246,
84,967,
85,957,
86,938,
87,573,
88,834,
89,846,
90,809,
91,834,
92,749,
93,1136,
94,965,
95,1032,
96,957,
97,1016,
98,691,
99,894,
100,831,
101,772,
102,866,
103,765,
104,930,
105,963,
106,937,
107,932,
108,821,
109,1187,
110,887,
111,1028,
112,759,
113,785,
114,445,
115,863,
116,687,
117,618,
118,1384,
119,872,
120,796,
121,1214,
122,927,
123,1220,
124,710,
125,725,
126,1199,
127,930,
128,1008,
129,868,
130,1097,
131,1443,
132,823,
133,1170,
134,864,
135,1225,
136,1049,
137,813,
138,1063,
139,988,
140,922,
141,857,
142,471,
143,838,
144,1271,
145,1064,
146,785,
147,721,
148,739,
149,1072,
150,527,
151,815,
152,569,
153,844,
154,680,
155,481,
156,1209,
157,1010,
158,1166,
159,1059,
160,1243,
161,858,
162,1117,
163,1194,
164,867,
165,1000,
166,927,
167,1050,
168,738,
169,830,
170,760,
171,994,
172,620,
173,872,
174,708,
175,1115,
176,800,
177,732,
178,706,
179,831,
180,1105,
181,786,
182,747,
183,952,
184,1040,
185,812,
186,640,
187,1324,
188,1060,
189,745,
190,965,
191,805,
192,1046,
193,1031,
194,1191,
195,872,
196,1030,
197,1092,
198,909,
199,946,
200,615,
201,703,
202,1131,
203,529,
204,1233,
205,852,
206,1028,
207,1081,
208,861,
209,761,
210,952,
211,1107,
212,798,
213,737,
214,1297,
215,961,
216,1017,
217,1054,
218,1024,
219,897,
220,885,
221,905,
222,870,
223,736,
224,1250,
225,724,
226,1174,
227,942,
228,848,
229,649,
230,899,
231,1074,
232,595,
233,747,
234,648,
235,810,
236,1492,
237,1270,
238,1054,
239,812,
240,961,
241,1097,
242,804,
243,871,
244,1540,
245,1335,
246,660,
247,1286,
248,771,
249,984,
250,407,
251,1032,
252,773,
253,1293,
254,586,
255,1076,
256,1184,
257,927,
258,1042,
259,632,
260,386,
261,1057,
262,686,
263,1106,
264,1260,
265,667,
266,725,
267,1039,
268,686,
269,805,
270,458,
271,819,
272,676,
273,1164,
274,942,
275,593,
276,815,
277,968,
278,1080,
279,1069,
280,834,
281,713,
282,1084,
283,972,
284,307,
285,1069,
286,984,
287,724,
288,916,
289,744,
290,1106,
291,969,
292,1335,
293,1090,
294,934,
295,750,
296,937,
297,1087,
298,749,
299,1169,
300,1027,
301,776,
302,652,
303,871,
304,1060,
305,886,
306,654,
307,779,
308,943,
309,1052,
310,850,
311,905,
312,792,
313,1045,
314,992,
315,1415,
316,862,
317,944,
318,1131,
319,775,
320,903,
321,1113,
322,748,
323,987,
324,1030,
325,1228,
326,1169,
327,538,
328,713,
329,661,
330,910,
331,655,
332,754,
333,779,
334,1165,
335,865,
336,847,
337,749,
338,608,
339,818,
340,691,
341,1134,
342,838,
343,750,
344,604,
345,1281,
346,993,
347,905,
348,904,
349,630,
350,498,
351,1165,
352,785,
353,1081,
354,578,
355,858,
356,870,
357,572,
358,721,
359,638,
360,914,
361,761,
362,733,
363,667,
364,874,
365,940,
366,1416,
367,823,
368,624,
369,1085,
370,766,
371,1331,
372,898,
373,874,
374,945,
375,1009,
376,718,
377,1216,
378,691,
379,964,
380,647,
381,923,
382,1119,
383,937,
384,760,
385,1119,
386,1001,
387,752,
388,633,
389,975,
390,595,
391,865,
392,871,
393,1068,
394,735,
395,825,
396,917,
397,597,
398,1121,
399,819,
400,847,
401,825,
402,1059,
403,806,
404,750,
405,1355,
406,918,
407,370,
408,753,
409,1127,
410,1149,
411,962,
412,1067,
413,580,
414,925,
415,684,
416,669,
417,588,
418,1168,
419,464,
420,660,
421,967,
422,841,
423,824,
424,784,
425,863,
426,927,
427,774,
428,960,
429,719,
430,587,
431,547,
432,757,
433,969,
434,515,
435,917,
436,851,
437,770,
438,699,
439,878,
440,1410,
441,1002,
442,810,
443,754,
444,994,
445,637,
446,955,
447,987,
448,884,
449,823,
450,916,
451,819,
452,764,
453,1463,
454,1034,
455,691,
456,1088,
457,1155,
458,823,
459,996,
460,978,
461,1000,
462,709,
463,1009,
464,863,
465,1461,
466,883,
467,1065,
468,745,
469,1293,
470,1286,
471,630,
472,928,
473,964,
474,775,
475,1154,
476,752,
477,1081,
478,738,
479,1227,
480,1056,
481,941,
482,822,
483,716,
484,599,
485,664,
486,824,
487,879,
488,795,
489,1153,
490,1137,
491,719,
492,803,
493,702,
494,1121,
495,754,
496,474,
497,824,
498,740,
499,1037,
500,702,
501,689,
502,1129,
503,1030,
504,668,
505,850,
506,974,
507,592,
508,1217,
509,939,
510,638,
511,944,
512,509,
513,858,
514,707,
515,1147,
516,638,
517,907,
518,830,
519,1183,
520,531,
521,1094,
522,984,
523,715,
524,810,
525,1076,
526,998,
527,847,
528,970,
529,1071,
530,821,
531,921,
532,854,
533,840,
534,875,
535,647,
536,795,
537,884,
538,948,
539,1066,
540,1036,
541,803,
542,503,
543,821,
544,929,
545,836,
546,1037,
547,647,
548,1066,
549,613,
550,747,
551,885,
552,873,
553,1370,
554,932,
555,727,
556,939,
557,687,
558,1236,
559,870,
560,803,
561,628,
562,817,
563,837,
564,677,
565,898,
566,416,
567,1149,
568,882,
569,1163,
570,1068,
571,970,
572,881,
573,1119,
574,1161,
575,648,
576,1108,
577,1005,
578,1018,
579,568,
580,865,
581,655,
582,915,
583,905,
584,984,
585,975,
586,1032,
587,835,
588,1220,
589,793,
590,1074,
591,1186,
592,939,
593,634,
594,674,
595,1169,
596,396,
597,937,
598,735,
599,835,
600,921,
601,861,
602,1004,
603,698,
604,1394,
605,582,
606,926,
607,975,
608,699,
609,571,
610,1107,
611,866,
612,846,
613,1198,
614,790,
615,755,
616,931,
617,729,
618,1732,
619,784,
620,989,
621,671,
622,1267,
623,804,
624,518,
625,739,
626,666,
627,956,
628,716,
629,644,
630,801,
631,576,
632,687,
633,1012,
634,984,
635,1031,
636,1109,
637,975,
638,1367,
639,771,
640,1110,
641,729,
642,908,
643,799,
644,630,
645,1092,
646,791,
647,731,
648,1080,
649,947,
650,734,
651,1339,
652,1215,
653,1105,
654,941,
655,814,
656,808,
657,980,
658,440,
659,1033,
660,1001,
661,637,
662,702,
663,743,
664,931,
665,1320,
666,878,
667,865,
668,1044,
669,897,
670,1080,
671,687,
672,1215,
673,762,
674,755,
675,801,
676,728,
677,789,
678,482,
679,1116,
680,707,
681,559,
682,766,
683,775,
684,841,
685,1048,
686,699,
687,721,
688,769,
689,869,
690,835,
691,823,
692,970,
693,1110,
694,890,
695,724,
696,962,
697,1103,
698,774,
699,621,
700,1105,
701,780,
702,570,
703,979,
704,662,
705,993,
706,1055,
707,659,
708,812,
709,489,
710,1161,
711,1384,
712,1137,
713,872,
714,651,
715,1022,
716,730,
717,1134,
718,1037,
719,1295,
720,1067,
721,932,
722,937,
723,786,
724,536,
725,1238,
726,745,
727,1316,
728,1068,
729,925,
730,503,
731,892,
732,545,
733,1045,
734,803,
735,825,
736,816,
737,887,
738,1408,
739,802,
740,850,
741,651,
742,699,
743,579,
744,1122,
745,667,
746,801,
747,930,
748,746,
749,902,
