1,865,
2,436,
3,261,
4,747,
5,557,
6,482,
7,670,
8,397,
9,666,
10,406,
11,722,
12,388,
13,439,
14,488,
15,569,
16,546,
17,628,
18,278,
19,310,
20,551,
21,240,
22,555,
23,584,
24,436,
25,280,
26,469,
27,589,
28,642,
29,405,
30,436,
31,536,
32,550,
33,309,
34,221,
35,566,
36,755,
37,731,
38,590,
39,1032,
40,859,
41,609,
42,403,
43,741,
44,485,
45,692,
46,403,
47,555,
48,606,
49,960,
50,773,
51,479,
52,652,
53,459,
54,394,
55,553,
56,565,
57,395,
58,570,
59,558,
60,513,
61,351,
62,785,
63,398,
64,492,
65,497,
66,437,
67,759,
68,414,
69,723,
70,491,
71,539,
72,739,
73,344,
74,542,
75,629,
76,325,
77,456,
78,693,
79,447,
80,549,
81,632,
82,572,
83,630,
84,529,
85,494,
86,501,
87,507,
88,557,
89,707,
90,559,
91,411,
92,406,
93,503,
94,734,
95,354,
96,899,
97,466,
98,624,
99,587,
100,476,
101,401,
102,504,
103,436,
104,483,
105,466,
106,302,
107,490,
108,741,
109,432,
110,414,
111,590,
112,836,
113,663,
114,526,
115,389,
116,427,
117,627,
118,284,
119,491,
120,646,
121,550,
122,656,
123,638,
124,301,
125,363,
126,607,
127,564,
128,578,
129,375,
130,430,
131,329,
132,615,
133,511,
134,684,
135,348,
136,397,
137,560,
138,609,
139,395,
140,641,
141,727,
142,359,
143,353,
144,644,
145,437,
146,792,
147,471,
148,819,
149,753,
150,595,
151,553,
152,435,
153,607,
154,603,
155,533,
156,553,
157,558,
158,711,
159,597,
160,437,
161,583,
162,460,
163,534,
164,699,
165,818,
166,907,
167,563,
168,468,
169,533,
170,560,
171,574,
172,572,
173,493,
174,506,
175,361,
176,533,
177,855,
178,617,
179,653,
180,713,
181,637,
182,400,
183,409,
184,413,
185,747,
186,417,
187,800,
188,668,
189,664,
190,608,
191,516,
192,434,
193,648,
194,1045,
195,422,
196,789,
197,518,
198,494,
199,530,
200,707,
201,487,
202,552,
203,858,
204,805,
205,370,
206,520,
207,834,
208,315,
209,806,
210,482,
211,813,
212,637,
213,400,
214,843,
215,460,
216,511,
217,634,
218,599,
219,388,
220,234,
221,613,
222,760,
223,407,
224,695,
225,617,
226,644,
227,390,
228,734,
229,685,
230,437,
231,593,
232,367,
233,422,
234,533,
235,669,
236,550,
237,526,
238,610,
239,319,
240,516,
241,324,
242,329,
243,453,
244,723,
245,826,
246,323,
247,375,
248,358,
249,814,
250,545,
251,538,
252,651,
253,841,
254,391,
255,256,
256,591,
257,890,
258,342,
259,494,
260,640,
261,622,
262,605,
263,521,
264,782,
265,529,
266,654,
267,563,
268,567,
269,463,
270,712,
271,517,
272,746,
273,593,
274,388,
275,755,
276,657,
277,766,
278,485,
279,449,
280,595,
281,510,
282,596,
283,329,
284,441,
285,540,
286,371,
287,519,
288,508,
289,410,
290,548,
291,602,
292,483,
293,592,
294,437,
295,569,
296,560,
297,275,
298,588,
299,389,
300,734,
301,509,
302,435,
303,452,
304,567,
305,428,
306,689,
307,444,
308,784,
309,495,
310,528,
311,405,
312,636,
313,440,
314,292,
315,430,
316,707,
317,601,
318,718,
319,684,
320,377,
321,566,
322,427,
323,459,
324,500,
325,721,
326,412,
327,553,
328,511,
329,433,
330,663,
331,349,
332,380,
333,510,
334,372,
335,478,
336,593,
337,411,
338,523,
339,630,
340,489,
341,423,
342,648,
343,331,
344,617,
345,638,
346,649,
347,508,
348,423,
349,881,
350,621,
351,469,
352,474,
353,650,
354,393,
355,510,
356,554,
357,567,
358,334,
359,654,
360,560,
361,647,
362,416,
363,567,
364,526,
365,455,
366,527,
367,427,
368,407,
369,678,
370,527,
371,710,
372,495,
373,630,
374,287,
375,544,
376,417,
377,666,
378,423,
379,305,
380,563,
381,392,
382,1056,
383,472,
384,709,
385,628,
386,512,
387,345,
388,471,
389,466,
390,613,
391,616,
392,717,
393,532,
394,584,
395,424,
396,484,
397,875,
398,417,
399,528,
400,605,
401,459,
402,688,
403,452,
404,489,
405,542,
406,478,
407,658,
408,472,
409,832,
410,629,
411,486,
412,493,
413,265,
414,375,
415,703,
416,973,
417,565,
418,599,
419,790,
420,367,
421,542,
422,602,
423,511,
424,358,
425,554,
426,585,
427,640,
428,794,
429,671,
430,530,
431,646,
432,273,
433,643,
434,713,
435,805,
436,609,
437,461,
438,452,
439,457,
440,495,
441,564,
442,403,
443,581,
444,575,
445,376,
446,653,
447,364,
448,628,
449,768,
450,497,
451,580,
452,675,
453,647,
