1,803,
2,965,
3,881,
4,835,
5,757,
6,771,
7,867,
8,1234,
9,766,
10,1205,
11,1163,
12,999,
13,692,
14,918,
15,934,
16,835,
17,464,
18,1154,
19,595,
20,826,
21,910,
22,1099,
23,1140,
24,1077,
25,674,
26,640,
27,692,
28,1122,
29,1051,
30,911,
31,715,
32,885,
33,710,
34,781,
35,1013,
36,847,
37,667,
38,1127,
39,1112,
40,976,
41,884,
42,656,
43,1102,
44,940,
45,828,
46,710,
47,586,
48,1242,
49,839,
50,918,
51,836,
52,870,
53,845,
54,824,
55,1250,
56,932,
57,1240,
58,604,
59,739,
60,228,
61,334,
62,367,
63,610,
64,864,
65,789,
66,916,
67,1136,
68,1401,
69,979,
70,865,
71,914,
72,647,
73,829,
74,375,
75,750,
76,709,
77,874,
78,646,
79,667,
80,781,
81,744,
82,850,
83,697,
84,760,
85,535,
86,861,
87,956,
88,757,
89,846,
90,467,
91,896,
92,1076,
93,768,
94,666,
95,879,
96,1201,
97,856,
98,1024,
99,853,
100,675,
101,803,
102,816,
103,1104,
104,929,
105,1545,
106,1233,
107,723,
108,822,
109,907,
110,675,
111,1234,
112,1208,
113,611,
114,581,
115,918,
116,591,
117,578,
118,719,
119,782,
120,573,
121,747,
122,1025,
123,929,
124,1681,
125,632,
126,1180,
127,513,
128,811,
129,1084,
130,1255,
131,697,
132,833,
133,957,
134,864,
135,1003,
136,1065,
137,969,
138,1103,
139,823,
140,973,
141,1140,
142,692,
143,691,
144,735,
145,585,
146,727,
147,1015,
148,725,
149,1089,
150,793,
151,980,
152,672,
153,593,
154,460,
155,791,
156,736,
157,731,
158,661,
159,936,
160,481,
161,794,
162,983,
163,1008,
164,791,
165,836,
166,704,
167,756,
168,606,
169,837,
170,655,
171,884,
172,1365,
173,1080,
174,724,
175,826,
176,916,
177,1027,
178,876,
179,591,
180,972,
181,658,
182,861,
183,757,
184,772,
185,616,
186,784,
187,666,
188,484,
189,1090,
190,827,
191,818,
192,432,
193,603,
194,1020,
195,1187,
196,1028,
197,1050,
198,694,
199,1231,
200,809,
201,614,
202,761,
203,817,
204,862,
205,1061,
206,984,
207,766,
208,1101,
209,757,
210,940,
211,699,
212,1018,
213,746,
214,1091,
215,963,
216,905,
217,508,
218,576,
219,693,
220,1215,
221,769,
222,362,
223,1122,
224,725,
225,963,
226,730,
227,1007,
228,901,
229,851,
230,769,
231,699,
232,395,
233,874,
234,950,
235,687,
236,666,
237,979,
238,531,
239,966,
240,996,
241,666,
242,877,
243,891,
244,730,
245,723,
246,1233,
247,923,
248,1283,
249,576,
250,941,
251,914,
252,1437,
253,726,
254,491,
255,915,
256,753,
257,931,
258,1120,
259,794,
260,906,
261,879,
262,589,
263,720,
264,500,
265,1102,
266,818,
267,562,
268,1105,
269,1028,
270,719,
271,607,
272,586,
273,553,
274,985,
275,635,
276,725,
277,977,
278,983,
279,983,
280,846,
281,893,
282,750,
283,869,
284,751,
285,939,
286,1047,
287,735,
288,749,
289,1261,
290,601,
291,782,
292,860,
293,762,
294,1123,
295,852,
296,813,
297,587,
298,1170,
299,526,
300,816,
301,1201,
302,555,
303,614,
304,634,
305,1163,
306,981,
307,1267,
308,1013,
309,621,
310,801,
311,754,
312,980,
313,1051,
314,816,
315,480,
316,854,
317,666,
318,649,
319,823,
320,689,
321,734,
322,878,
323,749,
324,969,
325,1220,
326,459,
327,810,
328,717,
329,791,
330,828,
331,780,
332,979,
333,833,
334,1086,
335,784,
336,610,
337,707,
338,903,
339,878,
340,1099,
341,945,
342,1266,
343,748,
344,759,
345,830,
346,569,
347,971,
348,924,
349,778,
350,831,
351,397,
352,776,
353,708,
354,959,
355,481,
356,584,
357,992,
358,643,
359,1107,
360,690,
361,1075,
362,693,
363,950,
364,704,
365,1399,
366,847,
367,813,
368,758,
369,736,
370,777,
371,840,
372,728,
373,578,
374,857,
375,478,
376,1244,
377,647,
378,861,
379,705,
380,1181,
381,868,
382,895,
383,1004,
384,1544,
385,994,
386,882,
387,619,
388,752,
389,886,
390,728,
391,1198,
392,1092,
393,732,
394,731,
395,1291,
396,500,
397,988,
398,1012,
399,876,
400,1069,
401,788,
402,1607,
403,833,
404,859,
405,576,
406,984,
407,1062,
408,874,
409,534,
410,413,
411,736,
412,844,
413,1407,
414,1377,
415,655,
416,598,
417,652,
418,983,
419,1182,
420,732,
421,798,
422,1375,
423,695,
424,723,
425,745,
426,739,
427,660,
428,1225,
429,543,
430,955,
431,739,
432,936,
433,960,
434,954,
435,488,
436,765,
437,1054,
438,733,
439,1080,
440,920,
441,1083,
442,1400,
443,873,
444,697,
445,979,
446,746,
447,673,
448,847,
449,673,
450,978,
451,935,
452,1128,
453,1123,
454,776,
455,709,
456,604,
457,841,
458,904,
459,1025,
460,562,
461,732,
462,782,
463,811,
464,1008,
465,953,
466,1025,
467,761,
468,1014,
469,752,
470,675,
471,1005,
472,1104,
473,1145,
474,1109,
475,597,
476,700,
477,791,
478,722,
479,961,
480,1361,
481,917,
482,1053,
483,902,
484,986,
485,959,
486,901,
487,768,
488,965,
489,1180,
490,1167,
491,893,
492,833,
493,832,
494,1020,
495,719,
496,988,
497,475,
498,646,
499,1166,
500,832,
501,903,
502,652,
503,764,
504,1110,
505,905,
506,752,
507,794,
508,1159,
509,949,
510,797,
511,444,
512,1185,
513,1015,
514,620,
515,574,
516,848,
517,1096,
518,407,
519,882,
520,677,
521,456,
522,835,
523,780,
524,784,
525,804,
