1,1484,
2,1381,
3,1058,
4,907,
5,1538,
6,1234,
7,333,
8,220,
9,337,
10,310,
11,209,
12,319,
13,374,
14,307,
15,380,
16,216,
17,335,
18,392,
19,541,
20,383,
21,234,
22,296,
23,442,
24,314,
25,227,
26,384,
27,224,
28,238,
29,492,
30,388,
31,238,
32,451,
33,328,
34,365,
35,161,
36,495,
37,329,
38,256,
39,205,
40,515,
41,341,
42,560,
43,266,
44,184,
45,394,
46,381,
47,503,
48,331,
49,334,
50,419,
51,292,
52,436,
53,432,
54,457,
55,493,
56,1798,
57,992,
58,1139,
59,1666,
60,1086,
61,1367,
62,777,
63,1205,
64,1001,
65,1329,
66,824,
67,1411,
68,1121,
69,1444,
70,1338,
71,1291,
72,1111,
73,1256,
74,1109,
75,943,
76,1155,
77,1290,
78,1104,
79,985,
80,1019,
81,898,
82,1200,
83,1074,
84,1186,
85,1263,
86,1113,
87,1292,
88,1255,
89,1030,
90,1395,
91,808,
92,1234,
93,1251,
94,1349,
95,828,
96,1519,
97,1287,
98,1167,
99,1217,
100,1470,
101,1070,
102,1388,
103,1221,
104,1566,
105,583,
106,949,
107,1218,
108,1215,
109,710,
110,781,
111,1607,
112,1072,
113,1013,
114,1207,
115,1191,
116,1377,
117,1009,
118,1438,
119,1208,
120,978,
121,1080,
122,1601,
123,1128,
124,1451,
125,1237,
126,1213,
127,935,
128,1135,
129,1092,
130,1334,
131,1251,
132,1575,
133,792,
134,859,
135,1393,
136,1165,
137,998,
138,1615,
139,1053,
140,1131,
141,1614,
142,1216,
143,1348,
144,1474,
145,1573,
146,798,
147,881,
148,1406,
149,691,
150,1100,
151,952,
152,1405,
153,1298,
154,1577,
155,1075,
156,1207,
157,1216,
158,1109,
159,1187,
160,1029,
161,1324,
162,1507,
163,1226,
164,948,
165,1081,
166,1178,
167,1095,
168,1415,
169,1671,
170,940,
171,943,
172,1189,
173,1349,
174,1378,
175,1193,
176,1248,
177,1620,
178,1129,
179,1088,
180,1380,
181,1239,
182,1597,
183,942,
184,1524,
185,1488,
186,1229,
187,757,
188,801,
189,927,
190,911,
191,1451,
192,1027,
193,1455,
194,767,
195,1134,
196,688,
197,1117,
198,1120,
199,867,
200,1327,
201,1126,
202,1008,
203,915,
204,1504,
205,972,
206,625,
207,998,
208,1653,
209,1078,
210,1479,
211,1567,
212,1297,
213,1395,
214,1120,
215,1801,
216,1001,
217,1196,
218,507,
219,1655,
220,1325,
221,1186,
222,866,
223,1347,
224,1242,
225,1665,
226,1297,
227,904,
228,1330,
229,1301,
230,1388,
231,1561,
232,867,
233,964,
234,779,
235,1615,
236,1272,
237,1348,
238,1233,
239,1295,
240,1683,
241,1646,
242,1157,
243,622,
244,1129,
245,973,
246,1245,
247,1878,
