1,283,
2,336,
3,267,
4,299,
5,322,
6,352,
7,314,
8,449,
9,278,
10,550,
11,593,
12,454,
13,466,
14,587,
15,573,
16,319,
17,251,
18,563,
19,432,
20,310,
21,284,
22,314,
23,423,
24,273,
25,379,
26,341,
27,313,
28,257,
29,324,
30,494,
31,348,
32,244,
33,466,
34,315,
35,610,
36,223,
37,807,
38,311,
39,327,
40,444,
41,272,
42,312,
43,364,
44,585,
45,361,
46,389,
47,471,
48,287,
49,250,
50,426,
51,438,
52,324,
53,241,
54,340,
55,327,
56,528,
57,310,
58,513,
59,447,
60,430,
61,484,
62,386,
63,403,
64,478,
65,283,
66,509,
67,318,
68,312,
69,334,
70,468,
71,337,
72,289,
73,304,
74,529,
75,365,
76,336,
77,330,
78,218,
79,438,
80,632,
81,641,
82,420,
83,192,
84,409,
85,315,
86,477,
87,399,
88,222,
89,402,
90,365,
91,372,
92,351,
93,301,
94,270,
95,257,
96,443,
97,370,
98,310,
99,362,
100,244,
101,274,
102,490,
103,575,
104,300,
105,228,
106,426,
107,466,
108,548,
109,338,
110,480,
111,336,
112,531,
113,486,
114,414,
115,229,
116,447,
117,561,
118,318,
119,362,
120,585,
121,453,
122,420,
123,258,
124,408,
125,784,
126,555,
127,224,
128,438,
129,419,
130,497,
131,327,
132,397,
133,219,
134,559,
135,299,
136,399,
137,261,
138,308,
139,799,
140,734,
141,441,
142,228,
143,416,
144,644,
145,374,
146,170,
147,533,
148,434,
149,428,
150,562,
151,548,
152,283,
153,306,
154,272,
155,631,
156,449,
157,456,
158,338,
159,321,
160,346,
161,326,
162,277,
163,476,
164,321,
165,412,
166,295,
167,421,
168,491,
169,223,
170,492,
171,342,
172,733,
173,344,
174,312,
175,292,
176,400,
177,414,
178,377,
179,354,
180,345,
181,824,
182,214,
183,264,
184,315,
185,530,
186,295,
187,309,
188,625,
189,300,
190,258,
191,246,
192,455,
193,576,
194,346,
195,188,
196,538,
197,370,
198,308,
199,405,
200,605,
201,308,
202,301,
203,437,
204,320,
205,465,
206,415,
207,357,
208,445,
209,624,
210,372,
211,335,
212,450,
213,376,
214,518,
215,480,
216,464,
217,398,
218,516,
219,359,
220,437,
221,599,
222,283,
223,270,
224,272,
225,444,
226,449,
227,358,
228,357,
229,360,
230,417,
231,253,
232,338,
233,398,
234,356,
235,351,
236,583,
237,498,
238,405,
239,672,
240,369,
241,454,
242,474,
243,407,
244,344,
245,218,
246,198,
247,266,
248,408,
249,467,
250,240,
251,383,
252,375,
253,540,
254,291,
255,596,
256,401,
257,385,
258,346,
259,322,
260,776,
261,411,
262,400,
263,409,
264,591,
265,256,
266,606,
267,551,
268,424,
269,260,
270,439,
271,408,
272,768,
273,694,
274,476,
275,245,
276,286,
277,506,
278,565,
279,442,
280,449,
281,410,
282,435,
283,609,
284,471,
285,430,
286,585,
287,450,
288,238,
289,481,
290,445,
291,351,
292,289,
293,306,
294,863,
295,419,
296,314,
297,560,
298,492,
299,342,
300,545,
301,561,
302,262,
303,377,
304,423,
305,303,
306,315,
307,634,
308,375,
309,369,
310,377,
311,238,
312,421,
313,506,
314,526,
315,425,
316,435,
317,447,
318,445,
319,363,
320,475,
321,378,
322,399,
323,377,
324,323,
325,315,
326,275,
327,224,
328,231,
329,302,
330,243,
331,517,
332,319,
