1,192,221,224,234,206,215,200,243,196,280,230,226,208,199,233,205,
2,173,202,199,194,253,193,182,192,239,246,205,228,252,217,195,206,
3,213,217,247,220,207,246,224,205,217,253,235,218,179,179,183,222,
4,214,190,210,225,233,221,202,220,273,239,213,197,215,224,213,198,
5,219,225,214,198,177,196,209,263,201,193,208,215,232,196,247,272,
6,230,222,207,235,213,197,212,208,201,235,221,207,251,217,216,213,
7,234,195,186,252,223,197,224,202,206,198,203,207,210,228,207,226,
8,226,228,258,214,232,221,194,300,224,218,189,226,239,198,270,220,
9,253,227,291,210,265,246,209,309,229,231,205,194,207,218,209,207,
10,198,198,214,186,217,220,237,210,206,209,209,212,232,210,209,192,
11,188,207,203,197,205,187,215,198,243,229,229,224,195,204,220,219,
12,193,201,209,218,219,221,192,283,259,246,220,246,223,221,219,219,
13,245,210,214,209,212,205,201,223,222,206,177,203,225,204,202,188,
14,213,198,263,212,184,209,221,202,255,201,218,224,221,222,236,246,
15,223,208,198,280,221,266,225,258,210,205,214,217,207,235,202,203,
16,219,235,212,216,222,215,247,224,228,225,210,229,202,199,213,198,
