1,203,227,239,213,267,219,188,215,208,280,210,200,201,195,212,247,
2,214,203,182,211,206,235,211,231,249,195,210,210,235,232,227,224,
3,222,182,225,229,220,207,207,227,218,290,242,229,228,228,222,212,
4,244,216,215,204,208,227,232,319,211,191,211,206,205,223,192,230,
5,242,200,243,229,212,203,206,218,221,231,247,198,208,236,231,256,
6,238,228,233,229,212,203,218,202,210,248,222,208,213,187,212,204,
7,193,209,223,221,182,232,216,225,216,208,205,197,194,211,200,226,
8,214,200,195,216,209,214,183,219,203,206,243,198,198,214,178,198,
9,241,202,202,234,218,195,240,225,203,214,210,204,217,205,205,220,
10,245,222,223,212,218,192,183,201,220,216,204,208,215,218,207,247,
11,213,207,208,202,205,241,216,241,224,188,230,233,193,222,221,204,
12,198,192,205,208,276,213,202,209,204,198,281,253,213,227,244,218,
13,210,229,222,204,205,214,205,180,244,224,215,212,211,229,198,202,
14,204,215,212,219,249,212,256,251,180,204,204,241,184,183,238,215,
15,187,211,234,251,184,226,213,212,221,195,200,204,201,210,228,204,
16,210,220,216,269,244,182,266,244,208,230,210,195,232,234,198,199,
