1,203,222,217,212,222,228,234,213,196,228,240,196,239,264,254,240,
2,215,202,197,228,223,210,203,238,244,201,217,241,200,194,222,241,
3,203,206,189,211,267,220,198,230,196,230,208,182,189,236,220,232,
4,253,223,199,194,239,210,192,211,230,208,223,223,225,226,242,226,
5,203,212,217,189,200,211,212,193,213,219,202,216,226,206,222,213,
6,220,218,205,222,208,297,216,242,199,193,210,230,207,220,223,211,
7,179,188,225,218,197,231,223,210,202,198,205,219,187,206,238,253,
8,202,227,202,192,196,221,252,200,192,183,232,206,193,192,208,184,
9,199,193,192,218,221,200,196,219,193,213,235,210,256,214,206,231,
10,254,219,217,216,212,233,216,200,219,222,220,200,200,187,209,220,
11,193,184,234,199,185,196,190,232,217,201,223,231,203,224,232,223,
12,202,208,219,211,229,190,226,232,224,220,205,204,237,228,227,216,
13,206,214,209,222,229,189,208,189,204,201,219,238,219,254,193,197,
14,193,195,202,220,197,251,206,181,187,194,201,208,229,226,210,198,
15,206,216,198,173,214,237,233,223,203,199,204,238,210,183,196,228,
16,224,184,213,242,243,191,234,202,216,250,196,211,204,216,199,217,
