1,250,225,228,212,201,262,236,236,240,198,235,263,205,199,187,231,
2,204,219,220,202,189,210,204,216,216,212,188,211,231,252,216,249,
3,195,295,209,200,210,231,248,209,199,202,206,210,202,223,201,198,
4,202,219,229,246,256,234,210,202,206,207,221,243,211,226,242,197,
5,215,199,181,215,192,218,202,184,186,227,221,203,229,211,238,207,
6,206,248,205,225,204,205,214,238,202,216,211,206,233,196,222,203,
7,209,204,215,193,279,218,209,222,192,201,228,207,227,237,243,245,
8,219,215,217,208,240,220,202,202,215,234,211,184,191,232,217,196,
9,239,194,190,185,234,223,197,221,186,204,213,208,218,238,220,219,
10,205,223,203,208,171,195,189,193,176,219,259,178,219,195,202,216,
11,214,195,215,231,238,191,212,194,186,201,214,213,266,236,227,276,
12,215,223,240,212,184,248,209,191,216,202,214,205,265,229,212,212,
13,210,232,200,193,218,231,238,197,198,178,196,231,219,234,196,212,
14,191,210,261,214,199,207,198,223,195,207,211,221,220,211,186,194,
15,231,219,214,218,210,217,215,210,193,210,207,203,195,203,189,294,
16,192,226,261,206,245,243,238,215,235,206,196,221,214,226,248,210,
