1,237,214,239,224,216,221,200,205,191,203,223,215,202,197,200,229,
2,216,238,225,219,213,211,243,260,218,217,197,187,246,244,240,199,
3,193,210,247,216,201,220,213,297,256,222,222,249,222,210,219,210,
4,195,219,189,215,200,239,202,188,207,219,228,257,202,197,218,233,
5,207,210,250,230,200,245,215,198,218,196,200,191,221,225,235,209,
6,202,219,208,223,204,219,202,240,219,200,195,242,236,228,219,232,
7,237,237,211,242,221,275,236,198,204,209,199,230,220,199,217,188,
8,219,232,205,278,221,219,248,207,215,242,188,241,208,197,214,219,
9,206,192,192,170,271,218,192,217,204,193,217,213,194,203,208,189,
10,201,196,211,184,226,207,215,216,216,223,228,215,229,226,208,213,
11,212,195,224,221,231,201,208,211,219,206,195,171,210,200,199,208,
12,200,197,217,200,204,196,208,197,204,225,202,239,228,210,225,234,
13,202,237,197,209,201,183,216,229,202,216,200,224,205,206,201,236,
14,246,194,181,215,249,204,192,241,220,238,202,219,240,236,222,232,
15,261,213,210,203,205,213,197,211,205,201,186,197,214,209,222,206,
16,188,181,199,223,223,221,209,230,208,195,203,243,219,193,211,206,
