1,204,261,239,234,260,243,253,266,243,227,246,197,202,214,233,259,
2,227,212,235,251,298,215,316,268,254,269,238,242,197,238,213,206,
3,214,243,266,252,244,267,315,331,321,255,217,218,216,232,202,189,
4,273,323,255,283,272,288,399,324,321,332,237,215,240,229,217,231,
5,230,228,313,318,341,421,492,507,382,349,310,296,251,230,198,194,
6,239,254,311,403,339,423,515,627,525,318,326,312,277,238,182,197,
7,288,284,364,405,385,577,773,752,606,404,263,266,258,225,202,222,
8,274,316,319,481,540,882,1042,897,664,668,357,310,253,221,211,201,
9,256,302,377,390,660,760,988,1003,727,513,410,256,297,251,247,247,
10,248,309,350,377,310,724,1020,939,783,411,317,203,200,243,221,220,
11,256,285,354,259,478,444,796,760,561,338,244,236,270,231,194,226,
12,205,234,353,313,281,424,556,442,344,346,285,215,220,235,211,193,
13,228,229,217,211,250,344,280,364,310,230,234,219,179,195,212,208,
14,241,215,258,239,289,344,361,321,256,231,236,217,183,184,202,236,
15,217,220,264,314,241,233,271,286,231,226,205,217,205,205,232,200,
16,193,193,204,224,241,229,240,183,226,205,229,226,215,263,255,226,
