1,232,278,257,326,290,294,297,307,241,271,244,241,204,240,232,197,
2,250,217,243,307,263,289,244,259,273,285,245,259,219,195,219,219,
3,228,229,259,320,314,317,247,305,252,287,221,213,236,222,203,203,
4,225,255,351,381,316,243,321,412,354,252,239,215,252,215,221,223,
5,273,293,342,268,306,420,496,560,409,294,256,217,226,221,216,206,
6,216,304,345,440,415,451,559,709,476,438,381,274,204,192,207,193,
7,214,213,449,361,423,690,919,945,718,567,334,322,255,221,210,193,
8,205,290,389,386,614,930,834,852,719,769,376,245,251,202,241,203,
9,228,264,345,362,495,801,1298,926,766,551,428,269,203,224,213,199,
10,249,257,233,404,460,740,870,787,634,416,248,220,237,202,216,207,
11,310,317,293,333,515,631,733,601,561,373,300,238,232,215,210,191,
12,237,220,289,290,380,574,522,368,341,233,294,219,198,200,204,215,
13,218,287,282,268,274,332,278,326,311,249,268,233,190,181,217,206,
14,231,231,314,221,303,276,250,244,225,197,229,230,252,185,214,209,
15,287,231,240,234,208,243,229,211,178,219,191,201,222,208,265,197,
16,223,207,233,259,245,229,214,222,228,204,200,210,229,207,207,238,
