1,207,197,221,265,267,258,261,314,296,290,238,258,267,224,216,202,
2,255,269,261,255,247,249,439,387,246,268,216,206,226,221,186,232,
3,256,205,206,230,280,274,356,389,423,310,316,221,219,234,217,217,
4,260,267,237,270,262,361,479,375,285,322,228,276,225,229,251,215,
5,268,228,239,296,304,408,454,470,500,331,293,259,219,221,204,180,
6,265,300,375,320,353,481,561,548,499,342,309,256,222,239,210,178,
7,237,239,474,458,424,583,772,660,502,383,306,225,230,228,202,214,
8,312,196,364,500,500,516,856,1021,677,543,322,249,235,216,194,211,
9,358,382,331,361,668,911,853,649,703,459,298,246,216,176,212,189,
10,224,365,278,429,480,737,970,1000,655,335,290,217,202,220,252,200,
11,288,232,276,300,397,649,768,896,521,320,284,249,200,191,192,205,
12,211,214,301,311,322,379,553,398,394,300,222,214,204,215,202,171,
13,240,294,257,264,255,344,329,393,275,252,265,219,191,215,223,177,
14,265,259,227,241,290,248,356,247,229,207,211,189,212,200,211,208,
15,191,213,290,235,280,281,264,220,243,232,195,246,211,230,198,203,
16,238,208,181,207,212,248,223,313,200,217,202,214,207,173,180,181,
