1,246,242,242,268,223,233,263,252,216,269,257,252,213,209,214,226,
2,215,265,262,309,311,266,291,348,377,279,293,222,198,226,239,202,
3,233,234,275,292,339,310,342,339,333,269,262,252,220,217,209,213,
4,234,338,305,310,402,415,446,367,386,361,245,215,223,223,222,211,
5,196,209,293,295,303,416,413,459,415,260,349,315,238,218,195,211,
6,276,263,369,430,418,478,650,571,555,384,329,267,245,225,212,226,
7,228,269,356,460,454,569,878,707,465,345,292,269,231,206,214,193,
8,341,308,277,325,440,576,898,866,600,499,257,255,220,199,227,201,
9,294,362,467,360,550,615,933,1122,731,511,334,228,224,217,200,183,
10,278,236,347,335,526,732,688,833,575,373,268,223,207,209,214,198,
11,234,243,349,304,376,517,601,716,477,367,294,216,229,223,231,202,
12,291,256,244,229,305,432,584,670,371,330,257,221,186,198,256,194,
13,283,223,300,285,372,391,442,483,370,306,266,250,205,209,212,198,
14,207,238,294,235,265,261,348,335,238,254,265,221,209,254,237,236,
15,202,197,220,252,242,210,241,302,217,236,246,219,219,190,193,213,
16,242,219,225,275,181,194,233,229,232,209,217,221,216,270,220,182,
