1,236,217,184,236,215,223,256,234,285,226,236,212,234,219,220,212,
2,202,209,202,239,219,289,241,329,278,266,211,193,256,218,242,232,
3,234,244,259,247,252,285,337,285,249,290,222,259,207,197,197,198,
4,234,232,258,267,326,297,333,424,325,316,292,208,192,193,223,201,
5,283,251,332,330,290,380,503,475,434,369,304,251,228,197,201,220,
6,237,378,355,364,348,588,536,568,658,387,240,231,206,209,214,198,
7,288,317,338,453,439,534,707,798,786,597,547,331,253,230,232,219,
8,282,239,440,360,535,720,1179,1110,881,567,517,306,228,205,190,201,
9,320,345,300,374,520,887,1225,1089,687,474,334,267,206,212,222,226,
10,300,331,289,413,602,707,1043,1092,641,356,376,233,191,204,219,229,
11,376,321,354,435,385,661,862,799,456,304,231,222,199,191,297,221,
12,212,240,238,310,313,427,502,458,345,301,206,306,230,186,249,216,
13,253,258,292,281,303,345,379,386,337,251,229,223,200,205,200,204,
14,209,215,224,239,244,302,255,287,227,235,193,208,201,204,230,212,
15,234,239,209,265,224,241,245,233,192,223,204,242,215,234,208,192,
16,210,215,205,205,219,286,218,214,183,198,213,211,204,217,189,208,
