1,218,195,201,179,188,185,192,219,195,208,187,212,209,195,186,196,
2,193,192,199,203,200,219,204,195,211,198,179,202,194,199,205,222,
3,206,201,177,199,200,188,205,193,202,190,184,192,206,197,209,205,
4,203,197,199,202,203,220,199,194,192,195,182,190,215,204,195,196,
5,208,193,199,179,199,213,188,185,213,214,212,218,183,204,215,207,
6,201,196,217,204,180,207,222,174,185,208,200,195,190,198,211,199,
7,194,187,202,194,204,220,210,192,206,208,193,205,208,200,187,202,
8,206,195,209,203,196,185,184,208,207,195,185,203,184,180,212,182,
9,192,192,214,190,202,185,204,196,185,194,221,194,183,187,201,194,
10,198,206,191,209,191,192,188,216,208,186,192,211,205,192,208,196,
11,220,211,195,224,207,198,197,193,211,206,206,197,209,209,193,200,
12,194,194,178,180,185,204,186,181,195,201,190,216,192,185,196,178,
13,198,203,216,181,181,203,205,211,177,203,198,203,200,188,193,203,
14,197,188,205,208,198,186,195,214,177,198,201,197,197,179,193,188,
15,196,198,206,200,190,207,215,199,188,183,177,202,188,215,205,181,
16,161,193,214,205,200,185,189,206,207,200,178,205,205,195,179,211,
