1,381,344,420,317,370,504,538,550,432,452,536,376,447,480,354,391,
2,459,525,393,498,545,586,534,784,589,616,456,487,405,435,467,416,
3,381,442,417,400,527,466,438,724,698,577,510,483,324,354,341,402,
4,501,501,386,478,508,491,478,791,718,664,500,512,378,351,357,390,
5,403,471,544,493,543,584,706,1086,869,813,679,493,364,429,361,350,
6,480,609,512,586,622,683,981,1548,1546,1149,830,656,510,354,294,331,
7,448,481,549,577,669,807,1160,1998,2014,1893,1311,725,559,393,430,379,
8,464,619,517,658,951,1106,1518,2296,2110,2077,1341,875,460,386,336,270,
9,489,595,610,776,1124,1174,1752,2856,2985,2513,1685,999,519,453,351,300,
10,418,461,751,660,843,1152,1842,2379,2985,2239,1397,825,424,405,317,239,
11,604,590,499,593,796,1082,1457,2204,2357,1760,1027,640,496,328,327,289,
12,635,480,491,572,550,965,1376,1546,1557,1238,738,529,428,343,333,232,
13,413,470,513,440,412,777,963,1242,919,884,431,471,488,335,298,273,
14,400,555,544,364,469,493,642,744,756,490,337,273,312,317,252,324,
15,412,390,352,371,439,377,637,502,447,388,444,334,421,378,331,280,
16,437,375,321,340,321,296,408,453,358,317,417,403,392,294,355,389,
