1,219,229,253,276,216,239,216,248,205,207,207,241,248,216,249,225,
2,181,246,210,218,210,194,224,220,213,247,253,252,198,241,200,200,
3,213,224,211,206,253,227,207,225,255,248,258,200,237,215,215,212,
4,229,208,246,254,244,239,207,221,276,262,210,228,188,197,189,199,
5,272,231,201,246,273,254,288,379,294,319,235,259,224,215,216,244,
6,321,296,263,245,273,296,301,367,314,281,298,231,209,213,250,207,
7,200,228,250,239,272,262,284,360,346,326,311,307,236,220,195,193,
8,291,216,246,254,242,285,337,337,450,366,334,248,212,210,190,209,
9,220,200,233,237,238,283,322,445,416,338,301,285,219,217,199,190,
10,242,250,241,242,238,266,289,588,424,373,283,231,196,212,198,201,
11,251,210,261,262,205,226,345,453,316,301,219,236,215,206,197,205,
12,217,259,200,267,230,241,246,258,334,270,263,244,220,196,233,242,
13,217,215,202,215,202,201,254,294,281,240,222,240,228,191,229,211,
14,205,226,258,223,200,216,223,288,220,231,225,218,214,209,204,203,
15,207,204,253,236,222,221,212,266,257,237,225,210,207,192,193,195,
16,255,198,183,205,206,209,235,222,237,214,197,234,206,210,203,202,
