1,321,276,272,280,295,316,328,326,360,366,357,311,347,279,289,303,
2,260,347,475,324,310,379,287,376,374,406,263,279,331,312,289,342,
3,274,289,320,291,373,322,326,325,404,445,289,300,300,287,314,255,
4,246,263,275,364,321,337,411,391,497,448,475,308,310,291,304,260,
5,284,280,361,332,347,330,470,621,478,622,454,383,288,263,251,276,
6,295,327,330,398,495,541,625,758,678,1021,507,482,344,305,247,245,
7,357,295,319,502,516,426,763,882,1058,1037,771,543,368,344,284,241,
8,392,422,491,417,557,581,873,1148,1287,1456,1031,523,330,334,280,228,
9,321,456,309,511,625,613,1151,1582,1644,1252,1087,489,360,234,240,277,
10,348,353,304,549,643,754,855,1650,1482,1152,800,464,305,259,289,256,
11,294,345,294,328,518,711,921,1261,1368,951,628,418,323,323,243,212,
12,320,282,376,393,405,592,662,881,972,575,421,360,379,356,269,287,
13,265,352,406,346,368,440,538,674,624,604,352,326,324,257,258,281,
14,348,373,251,242,308,323,400,619,472,362,400,270,245,227,259,232,
15,366,353,320,244,295,333,324,313,269,406,269,257,239,211,236,248,
16,373,282,295,251,252,299,294,265,356,289,362,279,257,270,271,240,
